hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/Arnavion,3,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232501554,,"I'm trying to say that rather than having the possibilty of constructing a return return that's guaranteed to not be what you want, you could just strip the leading =",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/mniip,4,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232501827,,Would that make much difference? Seems like it would only complicate the logic by a bunch.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/Arnavion,5,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232502429,,"Umm...
if(line[0] == '=')
    program = g_strconcat(""return "", line + 1, NULL);
else
    program = g_strdup(line);
ret_program = g_strconcat(""return "", program, NULL);
becomes
if(line[0] == '=')
    line = line + 1;
ret_program = g_strconcat(""return "", line, NULL);",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/mniip,6,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232507368,,Hmm I suppose.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/Arnavion,7,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232519148,,"This still breaks multiple lines separated by ;, right?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1771,2016-07-13T10:04:17Z,2016-07-20T18:03:08Z,2016-07-20T18:03:08Z,MERGED,True,22,6,1,https://github.com/mniip,lua: Add automatic return and = handling in console.,2,[],https://github.com/hexchat/hexchat/pull/1771,https://github.com/mniip,8,https://github.com/hexchat/hexchat/pull/1771#issuecomment-232641150,,Not at all. return x(); y() is a syntactic error.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1775,2016-07-22T15:28:39Z,2016-07-22T16:28:15Z,2016-07-22T16:28:15Z,CLOSED,False,25,1,1,https://github.com/kfogel,Fix hilight in case of non-ident prefix '-' #1774,1,[],https://github.com/hexchat/hexchat/pull/1775,https://github.com/kfogel,1,https://github.com/hexchat/hexchat/pull/1775,,,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1775,2016-07-22T15:28:39Z,2016-07-22T16:28:15Z,2016-07-22T16:28:15Z,CLOSED,False,25,1,1,https://github.com/kfogel,Fix hilight in case of non-ident prefix '-' #1774,1,[],https://github.com/hexchat/hexchat/pull/1775,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1775#issuecomment-234590698,,#1774 (comment),True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,None,1,https://github.com/hexchat/hexchat/pull/1779,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org","The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235280886,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",What is this and why do we need it?,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,None,3,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235296050,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",@TingPing it's a census of the contributors to hexchat and the organizations they belong to. It shows there only are volunteers and noone is sponsored by a company. Other projects such as Ceph https://github.com/ceph/ceph/blob/master/.organizationmap are mostly sponsored by companies.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235300782,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",I don't think this is particularly useful information to store in its own file. The git log contains all of this info and doesn't require somebody maintaining a file.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,None,5,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235303426,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org","The git log contains all of this info

How can you figure that out just be looking at the git log ? I certainly could not reach the conclusion proposed in this pull request without looking at the web site and actually understanding where hexchat comes from. Is there maybe a reason why you would not want this information to be made public ?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,https://github.com/TingPing,6,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235304083,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",I admit it requires some effort and knowledge to use git but honestly I don't find this information particularly relevant. This is just a small project with a handful of active developers unlike a large commercial project like Ceph.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,None,7,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235305925,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org","I understand your point of view, thanks for explaining :-) Why not just welcome this contribution, even if from your perspective it seems marginally useful ? I would expect a Free Software project to appreciate the effort of contributors and embrace diverse view points, as long as it does not jeopardize the stability of the project or otherwise negatively impact it.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,https://github.com/TingPing,8,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235322374,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org",Well somebody has to keep the information updated otherwise it becomes incorrect information which is worse than none.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1779,2016-07-26T13:22:18Z,2016-07-26T15:16:32Z,2016-07-26T16:48:11Z,CLOSED,False,30,0,2,None,count code contributors per organization,1,[],https://github.com/hexchat/hexchat/pull/1779,None,9,https://github.com/hexchat/hexchat/pull/1779#issuecomment-235329757,"The FLOSS Contributor organization groups all contributors that are not
affiliated to any known organization.
Signed-off-by: Loic Dachary loic@dachary.org","I should have clarified the maintenance aspect in the .organizationmap comment, this is a very good point.
A census is meant to be true at a given point in time (July 26th, 2016 in this case) and verifiable (which is why I included the command lines). I overlooked the fact that someone could misinterpret these files as a way to magically create an accurate census of the developers affiliations from the git logs at any point in time although the git logs do no contain the required information.
You will probably think that a single census is even less useful :-) The census result is however included in http://wikidata.org and the census method is documented so that it can be crowdsourced in the long run. I do my best to increase the probability of having another census of hexchat in the future, as part of the routine maintenance the wikidata.
Should you agree to accept this census, I'll update the comment to explain what to expect in terms of maintenance.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/d-browne,1,https://github.com/hexchat/hexchat/pull/1790,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.","Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1790#issuecomment-239081819,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.",Half op is not universally supported and AFAIK none of the other built in commands apply to half-op so I'm not sure we should start now. A script could ofc trivially do this.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/d-browne,3,https://github.com/hexchat/hexchat/pull/1790#issuecomment-239106784,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.","Thank you TingPing. There are actually three built in half-op commands already. HOP, DEHOP and MDEHOP. The only one that is missing is MHOP which is why I thought it appropriate to add. Especially given that MDEHOP is already there.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1790#issuecomment-239109749,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.",Ah so there is. Another question is when is mass oping even wanted?,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/d-browne,5,https://github.com/hexchat/hexchat/pull/1790#issuecomment-239114448,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.","The three situations I've needed mass oping and hoping have usually been related to: the creation of new channels and quickly oping the founders/channel bots; initializing channel wide ops for all-op channels; and channel festivities/games.
Funnily enough two people in one of my channels noticed the mhop feature missing from hexchat at the same time, shortly after trying to restore the channel wide half ops after a mdehop. That inspired me to head over here :]",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/TingPing,6,https://github.com/hexchat/hexchat/pull/1790#issuecomment-252442004,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.","(needs chanop)

Can't a halfop halfop other users?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1790,2016-08-11T05:36:43Z,2016-10-11T13:58:56Z,2016-10-11T13:58:57Z,MERGED,True,29,0,1,https://github.com/d-browne,Added MHOP command,1,[],https://github.com/hexchat/hexchat/pull/1790,https://github.com/kernelpanic3,7,https://github.com/hexchat/hexchat/pull/1790#issuecomment-252466967,"Noticed that there is no MHOP command. Given that there is a MOP, MDEOP and MDEHOP it seems like the useful MHOP command is missing. I have added it in.","No, they cannot (at least that's the way it is on all the networks I've been on).",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1794,2016-08-16T08:00:27Z,2018-06-05T08:36:45Z,2018-06-05T08:36:45Z,CLOSED,False,34,0,3,https://github.com/scarabeusiv,Add support for migration from xchat configuration,1,['needs-work'],https://github.com/hexchat/hexchat/pull/1794,https://github.com/scarabeusiv,1,https://github.com/hexchat/hexchat/pull/1794,"If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.","If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1794,2016-08-16T08:00:27Z,2018-06-05T08:36:45Z,2018-06-05T08:36:45Z,CLOSED,False,34,0,3,https://github.com/scarabeusiv,Add support for migration from xchat configuration,1,['needs-work'],https://github.com/hexchat/hexchat/pull/1794,https://github.com/Arnavion,2,https://github.com/hexchat/hexchat/pull/1794#issuecomment-240034065,"If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.","#739 (comment)
and probably all sorts of incompat in the prefs themselves.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1794,2016-08-16T08:00:27Z,2018-06-05T08:36:45Z,2018-06-05T08:36:45Z,CLOSED,False,34,0,3,https://github.com/scarabeusiv,Add support for migration from xchat configuration,1,['needs-work'],https://github.com/hexchat/hexchat/pull/1794,https://github.com/TingPing,3,https://github.com/hexchat/hexchat/pull/1794#issuecomment-240102695,"If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.","servlist.conf: needs manual migrating and is worse than the new defaults (SASL/SSL on many networks and removing dead ones, adding new ones) (Also you saved it to the wrong file...)
pevents.conf are not necessarily a good idea to bring over, there are many new events so old themes are a mix of new and old.
addons: A lot of them are not needed any longer and could cause conflicts such as SASL scripts. (You actually failed to migrate these anyway?)
hexchat.conf: Similiar to servlist there are a lot of new saner defaults that we want users to have but also tons of settings have been added, renamed, removed. (You also didn't rename this one)
keybindings.conf: We have a lot of new keybindings users would want, also hexchat is now set up to where new keybindings are added to default configs and throwing old ones in there breaks this.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1794,2016-08-16T08:00:27Z,2018-06-05T08:36:45Z,2018-06-05T08:36:45Z,CLOSED,False,34,0,3,https://github.com/scarabeusiv,Add support for migration from xchat configuration,1,['needs-work'],https://github.com/hexchat/hexchat/pull/1794,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1794#issuecomment-240107883,"If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.","Anyway, with that said I think there are only two good options for migration.

Don't migrate at all; It really isn't that hard to do a one time setup and it is impossible to have a complete full migration so why half-ass it.
Have a slightly more interactive migration process. Present a prompt showing users that you can migrate your addons and maybe a few specific configs but inform them that not everything can be migrated. That way the important bits are done and users didn't have to read docs about it but it didn't create a mess mass migrating things.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1794,2016-08-16T08:00:27Z,2018-06-05T08:36:45Z,2018-06-05T08:36:45Z,CLOSED,False,34,0,3,https://github.com/scarabeusiv,Add support for migration from xchat configuration,1,['needs-work'],https://github.com/hexchat/hexchat/pull/1794,https://github.com/scarabeusiv,5,https://github.com/hexchat/hexchat/pull/1794#issuecomment-394628460,"If user starts hexchat for the first time and yet he still has some
xchat2 configuration around we should reuse it thus saving the user
some time.
We in SUSE/openSUSE switched the default from xchat2 to hexchat and thus want the users to be able to use their irc right after the distribution update.",We luckily abandoned the migration in openSUSE :),True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1817,2016-09-18T15:14:01Z,2016-09-18T21:10:16Z,2016-09-18T21:10:23Z,CLOSED,False,1,1,1,https://github.com/raimue,configure: fix --disable-python,1,[],https://github.com/hexchat/hexchat/pull/1817,https://github.com/raimue,1,https://github.com/hexchat/hexchat/pull/1817,Due to missing quotes on one side of this shell comparison the --disable-python argument is not working as expected. python2 was always included in the build.,Due to missing quotes on one side of this shell comparison the --disable-python argument is not working as expected. python2 was always included in the build.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1817,2016-09-18T15:14:01Z,2016-09-18T21:10:16Z,2016-09-18T21:10:23Z,CLOSED,False,1,1,1,https://github.com/raimue,configure: fix --disable-python,1,[],https://github.com/hexchat/hexchat/pull/1817,https://github.com/raimue,2,https://github.com/hexchat/hexchat/pull/1817#issuecomment-247879789,Due to missing quotes on one side of this shell comparison the --disable-python argument is not working as expected. python2 was always included in the build.,"Sorry, I was completely wrong here. I was fooled by the fact that autogen.sh already runs configure without parameters unless NOCONFIGURE is in the environment. This actually works correctly as is.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1819,2016-09-21T14:48:21Z,2016-10-08T18:55:58Z,2016-10-12T16:52:49Z,MERGED,True,4,1,2,https://github.com/gaffatape,Update usercount in title and userlist label only once,2,[],https://github.com/hexchat/hexchat/pull/1819,https://github.com/gaffatape,1,https://github.com/hexchat/hexchat/pull/1819,Only update usercount once instead of the (number of users) times per nameslist in channels.,Only update usercount once instead of the (number of users) times per nameslist in channels.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1821,2016-09-26T06:31:14Z,2016-09-26T06:49:56Z,2016-09-26T06:49:56Z,MERGED,True,12,0,1,https://github.com/Ionic,sysinfo: fix compilation on OS X 10.9 and lower.,1,[],https://github.com/hexchat/hexchat/pull/1821,https://github.com/Ionic,1,https://github.com/hexchat/hexchat/pull/1821,"Use the (deprecated) Gestalt functionality for fetching the fine-grained
OS X version number on 10.9 and lower.
The newer NSOperatingSystemVersion structure is only available on
10.10+.","Use the (deprecated) Gestalt functionality for fetching the fine-grained
OS X version number on 10.9 and lower.
The newer NSOperatingSystemVersion structure is only available on
10.10+.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1822,2016-09-26T22:37:40Z,2016-09-26T23:17:00Z,2016-09-26T23:21:19Z,CLOSED,False,13,9,8,https://github.com/raimue,Reorder includes to avoid installed headers,1,[],https://github.com/hexchat/hexchat/pull/1822,https://github.com/raimue,1,https://github.com/hexchat/hexchat/pull/1822,"When hexchat is already installed into a non-default prefix, a new build
could pick up ${prefix}/include/hexchat-plugin.h from the installed
version instead of the local header, as configuration variables such as
$(GLIB_CFLAGS) would point to -I${prefix}/include.
Reordering the includes and moving -I arguments to CPPFLAGS prevents
this, as it ensures the local directories are always searched first.
This was no problem when compiling for /usr or /usr/local as these
directories in the compiler search path are always searched last.
This problem originated at MacPorts and was initially reported by @Ionic.","When hexchat is already installed into a non-default prefix, a new build
could pick up ${prefix}/include/hexchat-plugin.h from the installed
version instead of the local header, as configuration variables such as
$(GLIB_CFLAGS) would point to -I${prefix}/include.
Reordering the includes and moving -I arguments to CPPFLAGS prevents
this, as it ensures the local directories are always searched first.
This was no problem when compiling for /usr or /usr/local as these
directories in the compiler search path are always searched last.
This problem originated at MacPorts and was initially reported by @Ionic.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1827,2016-09-30T05:04:29Z,2016-09-30T05:24:00Z,2016-09-30T05:33:59Z,MERGED,True,1,1,1,https://github.com/Ionic,sysinfo: fixup 49758cafba9fd7e0663b550debfd51fb21260650.,1,[],https://github.com/hexchat/hexchat/pull/1827,https://github.com/Ionic,1,https://github.com/hexchat/hexchat/pull/1827,"MAC_OS_X_VERSION_MAX_ALLOWED reflects the currently running OS X version
more closely than MAC_OS_X_VERSION_MIN_REQUIRED, given it's defined as
max(current_version, MAC_OS_X_VERSION_MIN_REQUIRED).
Additionally, we should check if MAC_OS_X_VERSION_10_9 is actually
defined, otherwise the whole macro logic breaks apart.","MAC_OS_X_VERSION_MAX_ALLOWED reflects the currently running OS X version
more closely than MAC_OS_X_VERSION_MIN_REQUIRED, given it's defined as
max(current_version, MAC_OS_X_VERSION_MIN_REQUIRED).
Additionally, we should check if MAC_OS_X_VERSION_10_9 is actually
defined, otherwise the whole macro logic breaks apart.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1837,2016-10-11T10:07:53Z,2016-10-11T13:58:20Z,2016-10-11T13:59:37Z,CLOSED,False,1,1,1,https://github.com/f2404,"Fix MEMZERO macro: memset accepts size in bytes, not array elements number",1,[],https://github.com/hexchat/hexchat/pull/1837,https://github.com/f2404,1,https://github.com/hexchat/hexchat/pull/1837,Current macro counts number of elements of the array which is not what's expected.,Current macro counts number of elements of the array which is not what's expected.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1838,2016-10-11T10:35:04Z,2016-10-11T13:56:30Z,2016-10-11T13:58:57Z,CLOSED,False,17,8,3,https://github.com/f2404,Fix memory leaks in mpcinfo plugin,1,[],https://github.com/hexchat/hexchat/pull/1838,https://github.com/f2404,1,https://github.com/hexchat/hexchat/pull/1838,,,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1839,2016-10-11T14:19:35Z,2016-10-11T15:48:37Z,2016-10-11T15:50:31Z,MERGED,True,0,2,1,https://github.com/f2404,Remove dead assignment,1,[],https://github.com/hexchat/hexchat/pull/1839,https://github.com/f2404,1,https://github.com/hexchat/hexchat/pull/1839,,,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1839,2016-10-11T14:19:35Z,2016-10-11T15:48:37Z,2016-10-11T15:50:31Z,MERGED,True,0,2,1,https://github.com/f2404,Remove dead assignment,1,[],https://github.com/hexchat/hexchat/pull/1839,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1839#issuecomment-252951188,,"Thanks for all these cleanups, but for future reference for things like plugins the commit message is generally prefixed with the plugin it is for. so perl: Remove dead assignment",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1839,2016-10-11T14:19:35Z,2016-10-11T15:48:37Z,2016-10-11T15:50:31Z,MERGED,True,0,2,1,https://github.com/f2404,Remove dead assignment,1,[],https://github.com/hexchat/hexchat/pull/1839,https://github.com/f2404,3,https://github.com/hexchat/hexchat/pull/1839#issuecomment-252954319,,"Thanks for merging my patches!
I've rebased this one to change the message.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1841,2016-10-12T08:21:24Z,2016-10-14T17:18:49Z,2016-10-14T17:46:31Z,MERGED,True,1,4,1,https://github.com/f2404,mpcinfo: Do not modify string literals,1,[],https://github.com/hexchat/hexchat/pull/1841,https://github.com/f2404,1,https://github.com/hexchat/hexchat/pull/1841,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1841,2016-10-12T08:21:24Z,2016-10-14T17:18:49Z,2016-10-14T17:46:31Z,MERGED,True,1,4,1,https://github.com/f2404,mpcinfo: Do not modify string literals,1,[],https://github.com/hexchat/hexchat/pull/1841,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1841#issuecomment-253226048,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,"btw the entire mpcinfo plugin is a garbage codebase, the only reason it hasn't been deleted is because I'm lazy.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1841,2016-10-12T08:21:24Z,2016-10-14T17:18:49Z,2016-10-14T17:46:31Z,MERGED,True,1,4,1,https://github.com/f2404,mpcinfo: Do not modify string literals,1,[],https://github.com/hexchat/hexchat/pull/1841,https://github.com/f2404,3,https://github.com/hexchat/hexchat/pull/1841#issuecomment-253228071,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,"Yeah, the code is really awful.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1841,2016-10-12T08:21:24Z,2016-10-14T17:18:49Z,2016-10-14T17:46:31Z,MERGED,True,1,4,1,https://github.com/f2404,mpcinfo: Do not modify string literals,1,[],https://github.com/hexchat/hexchat/pull/1841,https://github.com/TingPing,4,https://github.com/hexchat/hexchat/pull/1841#issuecomment-253229110,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,Do you use the plugin personally or just saw tons of issues?,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1841,2016-10-12T08:21:24Z,2016-10-14T17:18:49Z,2016-10-14T17:46:31Z,MERGED,True,1,4,1,https://github.com/f2404,mpcinfo: Do not modify string literals,1,[],https://github.com/hexchat/hexchat/pull/1841,https://github.com/f2404,5,https://github.com/hexchat/hexchat/pull/1841#issuecomment-253236986,Modification of string literals causes undefined behavior: http://stackoverflow.com/questions/8302290/why-does-char-cause-undefined-behaviour-while-char-doesnt,"I'm not using it (and as far as I can tell it's not built for linux). But yes, I saw the issues and the code style.",True,{}
