FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,979,2016-08-24T16:54:47Z,2016-08-24T16:58:26Z,2017-11-02T13:51:15Z,MERGED,True,234,2,3,https://github.com/giox069,Implementing RDP remote scaling and orientation,1,[],https://github.com/FreeRDP/Remmina/pull/979,https://github.com/giox069,3,https://github.com/FreeRDP/Remmina/pull/979#issuecomment-341426889,"This PR enables RDP server scaling in HiDPI display and screen orientation, and fixes #969.
Remote scaling and orientation are documented in [MS-RDPBCGR] TS_UD_CS_CORE.
Settings are currently not automatically detected from your current monitor: you must manually enable them in remmina global setttings, RDP tab.
Orientation: can be 0, 90, 180, 270 degrees.
Desktop Scale Factor: scaling of desktop and desktop apps, range from 100% to 500%
Device Scale Factor: scaling of metro (appstore?) apps. Works on Win2012R2, windows 10 seems to ignore it. Can only be 100%, 140% or 180%.","I can't find any kind of official document from Microsoft to answer you. We just ask it by send the apposite commands as described in [MS-RDPBCGR]: Client Core Data (TS_UD_CS_CORE) for fields desktopOrientation, desktopScaleFactor, deviceScaleFactor.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/larchunix,1,https://github.com/FreeRDP/Remmina/pull/993,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246139717,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","I'll test this ASAP.
I think I'll love this patch, thanks!",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246376038,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","Testing, I'll report back tomorrow.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,4,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246473330,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","So far....
Good job! :-) Thanks so much!
For me it can be merged.
Can you evaluate the following points? If it's easily possible to implemented one or all of them, we wait to merge, otherwise we can think about it afterwards.
The issues I've found.

I cannot copy some file type.
i.e. I cannot copy .core files, it's not something I need to copy... It's just something I've noted
I cannot get the progress bar, but I think it's because it's too fast.
If the file is not transferred there is no notifications.
It'd be nice to have notifications at the end of each transfers.
Are you able to put in place something like what I've done with the screenshots?

Here an example https://github.com/FreeRDP/Remmina/blob/next/remmina/src/remmina_connection_window.c#L1673
An other generic issue, it'd be nice to add a quick tip somewhere explaining that spice-vdagend must be running on the guest server (with the right user). Does spice provide I way to test is the vdaegnt is running?
Sorry for all the questions, but as this feature is quite interesting, I'm curious about everything.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,5,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246475865,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","In the code you check that the spice-gtk version is 0.31.0 or newer, in my case I've spice-gtk-0.30_1 , so it shouldn't work, but it does!?!?! It's weird, it shouldn't.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/larchunix,6,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246645727,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","@antenore Thanks for testing. I'll run some tests to answer your points and come back to you asap.

In the code you check that the spice-gtk version is 0.31.0 or newer, in my case I've spice-gtk-0.30_1 , so it shouldn't work, but it does!?!?! It's weird, it shouldn't.

Indeed, it's really weird. Version check is done at compile time. Maybe remmina was compiled on a machine having a more recent version ? (although it should segfault at runtime in this case)",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,7,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246659772,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","In the code you check that the spice-gtk version is 0.31.0 or newer, in my case I've spice-gtk-0.30_1 , so it shouldn't work, but it does!?!?! It's weird, it shouldn't.

Indeed, it's really weird. Version check is done at compile time. Maybe remmina was compiled on a machine having a more recent version ? (although it should segfault at runtime in this case)


On the same machine, I'll check the include files, it could be also that the package version is not inline.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/larchunix,8,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246845150,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","@antenore, here are my answers:


I cannot copy some file type.
i.e. I cannot copy .core files, it's not something I need to copy... It's just something I've noted


I can't reproduce. I tried to transfer a bunch of files (including coredump) and it worked fine for me.


I cannot get the progress bar, but I think it's because it's too fast.


Did you try to drag and drop large files to see if the progress bar is displayed smoothly ?


If the file is not transferred there is no notifications.
It'd be nice to have notifications at the end of each transfers.
Are you able to put in place something like what I've done with the screenshots?


This can be easily added in the function remmina_plugin_spice_file_transfer_finished_cb() which is called at the end of each transfer. In my first attempts to implement this, I felt the notifications too annoying. I propose to merge this PR first and I will open another one so that we can experiment different designs more easily.

An other generic issue, it'd be nice to add a quick tip somewhere explaining that spice-vdagend must be running on the guest server (with the right user). Does spice provide I way to test is the vdagent is running?

SpiceMainChannel object provides this information through the agent-connected property. If you have some idea about how to display this information in an elegant way I will gladly try to implement it.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,993,2016-09-10T18:06:39Z,2016-09-13T23:14:05Z,2016-09-15T19:26:15Z,MERGED,True,254,0,4,https://github.com/larchunix,spice: show progress of drag & drop file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/993,https://github.com/antenore,9,https://github.com/FreeRDP/Remmina/pull/993#issuecomment-246855669,"Please review and test:

connect to a guest having spice-vdagent running,
drag and drop files from the host to the guest,
a dialog should raise with a progress bar (if files are too small, the dialog is closed promptly),
after the transfer is completed, files can be find on the guest in $XDG_DOWNLOAD_DIR (""$HOME/Downloads"")","Thanks @larchunix
I think we can merge it, I'll answer more accurately later.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,994,2016-09-14T07:20:53Z,2016-09-21T19:22:26Z,2016-09-21T19:23:36Z,MERGED,True,30,0,1,https://github.com/larchunix,spice: send a notification at the end of file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/994,https://github.com/larchunix,1,https://github.com/FreeRDP/Remmina/pull/994,As discussed in #993. Feedback welcome.,As discussed in #993. Feedback welcome.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,994,2016-09-14T07:20:53Z,2016-09-21T19:22:26Z,2016-09-21T19:23:36Z,MERGED,True,30,0,1,https://github.com/larchunix,spice: send a notification at the end of file transfers,1,['enhancement'],https://github.com/FreeRDP/Remmina/pull/994,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/994#issuecomment-248715820,As discussed in #993. Feedback welcome.,"@giox069 @nastasi when you want and you are ready (with the new versioning as well), it's a good time for a new release.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,998,2016-09-18T11:44:23Z,2016-12-11T13:32:13Z,2017-10-25T22:06:37Z,CLOSED,False,68,17,7,https://github.com/nastasi,New release schema,15,[],https://github.com/FreeRDP/Remmina/pull/998,https://github.com/nastasi,1,https://github.com/FreeRDP/Remmina/pull/998,"Goal: use a new versioning schema consistent with Launchpad recipes (using LP git instead of bazaar repository).


create locally an official release with managed changelog editing debian/changelog.in and checking alignment between CMakelists.txt and debian/changelog.in files
$ ./scripts/ubuntu-build.sh
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6.orig.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.tar.gz



create locally a development release with automatic changelog.in file
$ ./scripts/ubuntu-build.sh -d
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002.orig.tar.gz



on Launchpad
3.1 have a git repository: git repo on Launchpad
3.2 a recipe to build with the same release version syntax daily recipe on Launchpad","Goal: use a new versioning schema consistent with Launchpad recipes (using LP git instead of bazaar repository).


create locally an official release with managed changelog editing debian/changelog.in and checking alignment between CMakelists.txt and debian/changelog.in files
$ ./scripts/ubuntu-build.sh
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6.orig.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.tar.gz



create locally a development release with automatic changelog.in file
$ ./scripts/ubuntu-build.sh -d
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002.orig.tar.gz



on Launchpad
3.1 have a git repository: git repo on Launchpad
3.2 a recipe to build with the same release version syntax daily recipe on Launchpad",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,998,2016-09-18T11:44:23Z,2016-12-11T13:32:13Z,2017-10-25T22:06:37Z,CLOSED,False,68,17,7,https://github.com/nastasi,New release schema,15,[],https://github.com/FreeRDP/Remmina/pull/998,https://github.com/antenore,2,https://github.com/FreeRDP/Remmina/pull/998#issuecomment-248215536,"Goal: use a new versioning schema consistent with Launchpad recipes (using LP git instead of bazaar repository).


create locally an official release with managed changelog editing debian/changelog.in and checking alignment between CMakelists.txt and debian/changelog.in files
$ ./scripts/ubuntu-build.sh
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6.orig.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.tar.gz



create locally a development release with automatic changelog.in file
$ ./scripts/ubuntu-build.sh -d
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002.orig.tar.gz



on Launchpad
3.1 have a git repository: git repo on Launchpad
3.2 a recipe to build with the same release version syntax daily recipe on Launchpad",Reviewing.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,998,2016-09-18T11:44:23Z,2016-12-11T13:32:13Z,2017-10-25T22:06:37Z,CLOSED,False,68,17,7,https://github.com/nastasi,New release schema,15,[],https://github.com/FreeRDP/Remmina/pull/998,https://github.com/antenore,3,https://github.com/FreeRDP/Remmina/pull/998#issuecomment-248221954,"Goal: use a new versioning schema consistent with Launchpad recipes (using LP git instead of bazaar repository).


create locally an official release with managed changelog editing debian/changelog.in and checking alignment between CMakelists.txt and debian/changelog.in files
$ ./scripts/ubuntu-build.sh
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6.orig.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit16-1ubuntu0~git7839782~yakkety.tar.gz



create locally a development release with automatic changelog.in file
$ ./scripts/ubuntu-build.sh -d
$ ls -l build-ubuntu/
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~trusty.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~wily.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~xenial.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.dsc
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.build
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety_source.changes
remmina_1.2.0~rcgit15e6~dev201609181002-0ubuntu0~git7839782~yakkety.tar.gz
remmina_1.2.0~rcgit15e6~dev201609181002.orig.tar.gz



on Launchpad
3.1 have a git repository: git repo on Launchpad
3.2 a recipe to build with the same release version syntax daily recipe on Launchpad","I'll test this ASAP on an Ubuntu VM.
My doubts, please comment.
Doesn't this PR make Remmina, one more time, too much Ubuntu oriented?
Is it feasible to move away the debian directory to launchpad?",True,{}
