jleffler/soq,https://github.com/jleffler/soq,66,2016-07-15T01:01:59Z,2016-07-15T02:53:54Z,2016-07-15T02:53:54Z,MERGED,True,7,6,1,https://github.com/jleffler,Reinstate the flawed memory release code to 3dalloc2.c,1,[],https://github.com/jleffler/soq/pull/66,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/66,"Looking at the answer, it was clearly known that 3dalloc2.c was
flawed in the way it releases memory on an error.  After fixing
the bug, it is best to reinstate the error and let 3dalloc3.c be
the fixed code - as in the answer to SO 1857-9583.","Looking at the answer, it was clearly known that 3dalloc2.c was
flawed in the way it releases memory on an error.  After fixing
the bug, it is best to reinstate the error and let 3dalloc3.c be
the fixed code - as in the answer to SO 1857-9583.",True,{}
jleffler/soq,https://github.com/jleffler/soq,67,2016-07-15T18:59:59Z,2016-07-15T19:00:06Z,2016-07-15T19:27:48Z,MERGED,True,1,2,1,https://github.com/jleffler,Use BASEDIR in top-level makefile,1,[],https://github.com/jleffler/soq/pull/67,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/67,Control location of headers and libraries with BASEDIR (one line) instead of tinkering with IFLAGS and LDFLAG1,Control location of headers and libraries with BASEDIR (one line) instead of tinkering with IFLAGS and LDFLAG1,True,{}
jleffler/soq,https://github.com/jleffler/soq,68,2016-07-15T19:24:46Z,2016-07-15T19:24:56Z,2016-07-15T19:51:42Z,MERGED,True,25,1,3,https://github.com/jleffler,Add README.md to AES and SHA-256 directories.,1,[],https://github.com/jleffler/soq/pull/68,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/68,"Show provenance of code in README.md files, though
the information is in the source files too.
Fix glitch in sha.h where blank line was introduced in the middle
of a comment, caused by page boundaries.","Show provenance of code in README.md files, though
the information is in the source files too.
Fix glitch in sha.h where blank line was introduced in the middle
of a comment, caused by page boundaries.",True,{}
jleffler/soq,https://github.com/jleffler/soq,69,2016-07-15T19:50:43Z,2016-07-15T19:50:50Z,2016-07-15T21:07:19Z,MERGED,True,37,0,1,https://github.com/jleffler,Add README.md and document what the programs do.,1,[],https://github.com/jleffler/soq/pull/69,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/69,"Caught off-guard by matmake3d.c being an
answer to the same question as 3dalloc[1-4].c.  At some
time, will need to analyze the code to see what the
relationship between those 5 files is.","Caught off-guard by matmake3d.c being an
answer to the same question as 3dalloc[1-4].c.  At some
time, will need to analyze the code to see what the
relationship between those 5 files is.",True,{}
jleffler/soq,https://github.com/jleffler/soq,70,2016-07-15T21:01:56Z,2016-07-15T21:02:03Z,2016-07-15T22:07:02Z,MERGED,True,16,18,4,https://github.com/jleffler,Primes: use timecmd to report run times to milliseconds,1,[],https://github.com/jleffler/soq/pull/70,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/70,"The run script uses timecmd -m.
test-5 and test-6 run multiple commands,
so each of those is run under timecmd -m too.","The run script uses timecmd -m.
test-5 and test-6 run multiple commands,
so each of those is run under timecmd -m too.",True,{}
jleffler/soq,https://github.com/jleffler/soq,71,2016-07-15T22:06:42Z,2016-07-15T22:06:50Z,2016-07-15T22:17:11Z,MERGED,True,183,4,2,https://github.com/jleffler,Primes: add README.md - and cleanup alt-min-primes.c,1,[],https://github.com/jleffler/soq/pull/71,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/71,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,72,2016-07-15T22:16:48Z,2016-07-15T22:16:54Z,2016-07-16T21:08:07Z,MERGED,True,128,114,7,https://github.com/jleffler,"Primes: indent parts of README.md, and fix test-[1-6].",1,[],https://github.com/jleffler/soq/pull/72,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/72,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,73,2016-07-16T02:12:09Z,2016-07-16T04:45:42Z,2016-07-16T21:08:06Z,MERGED,True,3,0,1,https://github.com/jleffler,etc/soq-tail.mk: add .DEFAULT rule.,1,[],https://github.com/jleffler/soq/pull/73,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/73,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,74,2016-07-16T17:51:21Z,2016-07-16T17:51:25Z,2016-07-16T17:51:25Z,MERGED,True,52,5,8,https://github.com/jleffler,Primes: add comments to test-? and modify README.md,1,[],https://github.com/jleffler/soq/pull/74,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/74,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,75,2016-07-16T17:53:18Z,2016-07-16T17:53:28Z,2016-07-16T17:53:28Z,MERGED,True,6,5,2,https://github.com/jleffler,SO 3038-8085: Adjust makefile for moved code and add .gitignore,1,[],https://github.com/jleffler/soq/pull/75,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/75,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,76,2016-07-16T20:47:50Z,2016-07-16T20:48:00Z,2016-07-16T20:56:25Z,MERGED,True,3,2,38,https://github.com/jleffler,Move top-level Primes directory to src/primes.,1,[],https://github.com/jleffler/soq/pull/76,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/76,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,77,2016-07-16T20:55:23Z,2016-07-16T20:55:31Z,2016-07-16T20:55:36Z,MERGED,True,3,4,15,https://github.com/jleffler,Move top-level Matrices directory to src/matrices,1,[],https://github.com/jleffler/soq/pull/77,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/77,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,78,2016-07-16T20:55:51Z,2016-07-16T20:55:58Z,2016-07-16T20:56:06Z,MERGED,True,0,2,1,https://github.com/jleffler,primes: do not set BASEDIR in makefile any more,1,[],https://github.com/jleffler/soq/pull/78,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/78,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,79,2016-07-16T20:56:57Z,2016-07-16T21:06:08Z,2016-07-16T21:06:08Z,MERGED,True,111,0,4,https://github.com/jleffler,Matrices: move alloc3dmat.c from untracked storage.,1,[],https://github.com/jleffler/soq/pull/79,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/79,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,80,2016-07-17T22:57:29Z,2016-07-17T22:57:37Z,2016-07-17T22:57:37Z,MERGED,True,494,442,3,https://github.com/jleffler,"AES: Reformat, make variables static, improve build process, add tests.",1,[],https://github.com/jleffler/soq/pull/80,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/80,"Reformatting primarily about removing spaces after open parenthesis and before close parenthesis, and adding spaces after commas. Also add parentheses around macro arguments in expansions in a few places where it could, in theory, be important, even though it wouldn't matter with the actual code.  Test with both -DFIXED_TABLES and without.  The overhead of initializing the tables was not massive.  Create standalone object files by omitting -DTEST.","Reformatting primarily about removing spaces after open parenthesis and before close parenthesis, and adding spaces after commas. Also add parentheses around macro arguments in expansions in a few places where it could, in theory, be important, even though it wouldn't matter with the actual code.  Test with both -DFIXED_TABLES and without.  The overhead of initializing the tables was not massive.  Create standalone object files by omitting -DTEST.",True,{}
jleffler/soq,https://github.com/jleffler/soq,81,2016-07-18T00:49:38Z,2016-07-18T00:49:44Z,2016-08-20T23:19:45Z,MERGED,True,7,4,1,https://github.com/jleffler,AES: Re-redo the makefile - TFLAGS was too sweeping here,1,[],https://github.com/jleffler/soq/pull/81,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/81,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,82,2016-07-19T23:13:19Z,2016-07-19T23:13:26Z,2016-07-19T23:13:32Z,MERGED,True,54,0,4,https://github.com/jleffler,Add code for SO 38427289 (More Perlish Sorting),1,[],https://github.com/jleffler/soq/pull/82,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/82,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,83,2016-07-20T03:35:46Z,2016-07-20T03:35:54Z,2016-07-20T03:36:03Z,MERGED,True,817,0,8,https://github.com/jleffler,Sphinx/posix.regex.001,9,[],https://github.com/jleffler/soq/pull/83,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/83,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,84,2016-07-21T00:55:11Z,2016-07-21T00:55:20Z,2016-08-20T23:19:48Z,MERGED,True,419,4,100,https://github.com/jleffler,Sphinx/readme.001,2,[],https://github.com/jleffler/soq/pull/84,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/84,"The add-readme.sh script uses curl (twice, to get by a redirect) to get
the title of an SO question.
The script is currently unparameterized, though it does not overwrite
pre-existing README.md files.
Add 100 previously non-existent README.md files.
Title information for five questions deleted on SO.
Five of the questions on SO were deleted and hence didn't show up with
curl because of no credentials (requires 10K rep to see them).
Manual transcription of paraphrase of question titles, plus note that
they are deleted.","The add-readme.sh script uses curl (twice, to get by a redirect) to get
the title of an SO question.
The script is currently unparameterized, though it does not overwrite
pre-existing README.md files.
Add 100 previously non-existent README.md files.
Title information for five questions deleted on SO.
Five of the questions on SO were deleted and hence didn't show up with
curl because of no credentials (requires 10K rep to see them).
Manual transcription of paraphrase of question titles, plus note that
they are deleted.",True,{}
jleffler/soq,https://github.com/jleffler/soq,85,2016-07-31T18:20:13Z,2016-07-31T18:20:28Z,2016-07-31T18:21:06Z,MERGED,True,151,0,13,https://github.com/jleffler,Osiris/multi join.001,3,[],https://github.com/jleffler/soq/pull/85,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/85,"SO 3849-4701 - Joining multiple files.
The code is mainly interesting for the additions/changes to random and commalist that it engendered.","SO 3849-4701 - Joining multiple files.
The code is mainly interesting for the additions/changes to random and commalist that it engendered.",True,{}
jleffler/soq,https://github.com/jleffler/soq,86,2016-08-02T23:28:59Z,2016-08-02T23:29:08Z,2016-08-02T23:29:27Z,MERGED,True,13,13,18,https://github.com/jleffler,Move AES and SHA-256 from top-level directory to src,1,[],https://github.com/jleffler/soq/pull/86,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/86,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,87,2016-08-02T23:37:13Z,2016-08-02T23:37:19Z,2016-08-02T23:37:25Z,MERGED,True,3,1,1,https://github.com/jleffler,"SO 2438-7581: only run the test on demand (make test), not on build",1,[],https://github.com/jleffler/soq/pull/87,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/87,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,88,2016-08-03T00:08:37Z,2016-08-03T00:08:46Z,2016-08-03T00:08:52Z,MERGED,True,8,6,1,https://github.com/jleffler,SO 0143-3204: Remove unused and unwanted references to ${HOME},1,[],https://github.com/jleffler/soq/pull/88,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/88,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,89,2016-08-03T00:30:25Z,2016-08-03T00:30:30Z,2016-08-03T00:30:34Z,MERGED,True,34,78,3,https://github.com/jleffler,SO 2438-7581 and 3666-8295 - remove unwanted references to ${HOME},1,[],https://github.com/jleffler/soq/pull/89,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/89,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,90,2016-08-05T23:29:29Z,2016-08-05T23:29:35Z,2016-08-20T23:19:52Z,MERGED,True,0,6,2,https://github.com/jleffler,LibSOQ: remove #pragma lines related to -Wformat-nonliteral,1,[],https://github.com/jleffler/soq/pull/90,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/90,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,91,2016-08-08T21:25:22Z,2016-08-08T21:25:28Z,2016-08-20T23:19:56Z,MERGED,True,9,9,5,https://github.com/jleffler,Rename incunabulum files -ancient and -modern,1,[],https://github.com/jleffler/soq/pull/91,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/91,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,92,2016-08-12T19:05:30Z,2016-08-12T19:05:36Z,2016-08-12T19:05:39Z,MERGED,True,1,0,1,https://github.com/jleffler,Ignore file.[0-9] too,1,[],https://github.com/jleffler/soq/pull/92,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/92,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,93,2016-08-16T21:24:33Z,2016-08-16T21:24:53Z,2016-08-16T21:25:02Z,MERGED,True,116,0,4,https://github.com/jleffler,SO 3895 9797: Handling interrupts with sigaction,3,[],https://github.com/jleffler/soq/pull/93,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/93,"Code to read lines via fgets() with a signal handler in effect for interrupts, set via sigaction().
The code shows some of the lengths you have to go to if you are to avoid using printf() et al inside a signal handler function and yet vaguely simulate using it.  The implemented functions are defective in that they do not take or check the buffer length.  This is safe in context, but theoretically, the functions should be passed a length or end pointer and should ensure no overflow.
Also trying formatting the pull request more formally — not using much Markdown, but at least formatting the request.","Code to read lines via fgets() with a signal handler in effect for interrupts, set via sigaction().
The code shows some of the lengths you have to go to if you are to avoid using printf() et al inside a signal handler function and yet vaguely simulate using it.  The implemented functions are defective in that they do not take or check the buffer length.  This is safe in context, but theoretically, the functions should be passed a length or end pointer and should ensure no overflow.
Also trying formatting the pull request more formally — not using much Markdown, but at least formatting the request.",True,{}
jleffler/soq,https://github.com/jleffler/soq,94,2016-08-16T21:52:21Z,2016-08-16T21:52:42Z,2016-08-16T21:52:49Z,MERGED,True,27,8,7,https://github.com/jleffler,SO 2088-9460: Revise build and lose system-headers directory,1,[],https://github.com/jleffler/soq/pull/94,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/94,"The system-headers directory and its checked-in contents (3 one-line files) really wasn't needed.  The makefile has been revised to build create and populate the directory on demand.  The example code includes <algorithm> too (the original did not).  And the main soq-tail.mk file now removes directories listed in ${OUTDIRS} parallel to removing files listed in ${OUTFILES}.  The system-headers directory is therefore ignored, now.
The makefile assumes that mkdir -p creates a directory if necessary and is silent (and successful) if the directory already exists, though a marginally more complex set of rules could use plain mkdir if someone was really worried about portability.","The system-headers directory and its checked-in contents (3 one-line files) really wasn't needed.  The makefile has been revised to build create and populate the directory on demand.  The example code includes <algorithm> too (the original did not).  And the main soq-tail.mk file now removes directories listed in ${OUTDIRS} parallel to removing files listed in ${OUTFILES}.  The system-headers directory is therefore ignored, now.
The makefile assumes that mkdir -p creates a directory if necessary and is silent (and successful) if the directory already exists, though a marginally more complex set of rules could use plain mkdir if someone was really worried about portability.",True,{}
jleffler/soq,https://github.com/jleffler/soq,95,2016-08-17T02:39:26Z,2016-08-17T02:39:31Z,2016-08-17T02:39:34Z,MERGED,True,3,0,2,https://github.com/jleffler,SO 1555-9979: improve .gitignore file,1,[],https://github.com/jleffler/soq/pull/95,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/95,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,96,2016-08-18T20:47:20Z,2016-08-18T20:47:31Z,2016-08-18T20:47:42Z,MERGED,True,322,0,7,https://github.com/jleffler,SO 3901-5527 Is it safe to rename files while using readdir?,1,[],https://github.com/jleffler/soq/pull/96,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/96,"Ikegami got a bee in his bonnet demanding I interpret
what POSIX clearly says about it (unspecified behaviour).  I got lucky.
With a big enough directory, HFS+ on Mac OS X demonstrates what can
happen quite cleanly.","Ikegami got a bee in his bonnet demanding I interpret
what POSIX clearly says about it (unspecified behaviour).  I got lucky.
With a big enough directory, HFS+ on Mac OS X demonstrates what can
happen quite cleanly.",True,{}
jleffler/soq,https://github.com/jleffler/soq,97,2016-08-20T00:03:15Z,2016-08-20T00:03:24Z,2016-08-20T00:03:32Z,MERGED,True,1,1,1,https://github.com/jleffler,SO 3901-5527: avoid deleting make.files.sh on make clean,1,[],https://github.com/jleffler/soq/pull/97,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/97,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,98,2016-08-20T21:45:37Z,2016-08-20T21:45:45Z,2016-08-20T21:45:52Z,MERGED,True,0,1,1,https://github.com/jleffler,SO 3905-6574: Refine valgrind suppression Leak-029,1,[],https://github.com/jleffler/soq/pull/98,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/98,"SO 3905-6574 shows a test case where the leak designated by
Mac-OS-X-10.11.5-Leak-029 in etc/suppressions is too stringent by one
level of function call.  Remove the extra level of function call.","SO 3905-6574 shows a test case where the leak designated by
Mac-OS-X-10.11.5-Leak-029 in etc/suppressions is too stringent by one
level of function call.  Remove the extra level of function call.",True,{}
jleffler/soq,https://github.com/jleffler/soq,99,2016-08-20T23:26:17Z,2016-08-20T23:26:23Z,2016-08-20T23:26:31Z,MERGED,True,45,30,2,https://github.com/jleffler,"src/matrices: increase size of matrices in matmul89.c, matmul99.c",1,[],https://github.com/jleffler/soq/pull/99,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/99,"Change from multiplying a 2x2 and a 2x1 matrix (yielding a 1x2 matrix)
to multiplying a 3x4 and a 4x2 matrix (yielding a 3x2 matrix).
Adjust formatting slightly.  The matrices are all allocated as
regular (non-VLA) arrays - but the manipulation in matmul99.c
uses VLAs in the functions.  The programs use the same data
and produce the same result, but the processing is somewhat
different, of necessity.","Change from multiplying a 2x2 and a 2x1 matrix (yielding a 1x2 matrix)
to multiplying a 3x4 and a 4x2 matrix (yielding a 3x2 matrix).
Adjust formatting slightly.  The matrices are all allocated as
regular (non-VLA) arrays - but the manipulation in matmul99.c
uses VLAs in the functions.  The programs use the same data
and produce the same result, but the processing is somewhat
different, of necessity.",True,{}
jleffler/soq,https://github.com/jleffler/soq,100,2016-08-21T00:03:49Z,2016-08-21T00:04:05Z,2016-08-21T00:04:10Z,MERGED,True,36,10,2,https://github.com/jleffler,src/matrices: vlamat.c - set array dimensions from command line,2,[],https://github.com/jleffler/soq/pull/100,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/100,"Primary change allows vlamat.c to be run with 3 arguments to control the size of the array.  If the 3 arguments are N1, N2, N3 (each in the range 1..99), then the program will create an array of size N1xN2, another of size N2xN3, and a result matrix of size N1xN3.  If there aren't 3 arguments, the size will be N1 = 3, N2 = 5, N3 = 4.
Also tweak content of README file.","Primary change allows vlamat.c to be run with 3 arguments to control the size of the array.  If the 3 arguments are N1, N2, N3 (each in the range 1..99), then the program will create an array of size N1xN2, another of size N2xN3, and a result matrix of size N1xN3.  If there aren't 3 arguments, the size will be N1 = 3, N2 = 5, N3 = 4.
Also tweak content of README file.",True,{}
jleffler/soq,https://github.com/jleffler/soq,101,2016-08-21T00:15:48Z,2016-08-21T00:15:56Z,2016-08-21T00:16:00Z,MERGED,True,6,6,1,https://github.com/jleffler,src/matrices: README.md - Convert SO question numbers into URLs,1,[],https://github.com/jleffler/soq/pull/101,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/101,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,102,2016-08-21T02:10:24Z,2016-08-21T02:10:35Z,2016-12-08T23:30:22Z,MERGED,True,82,24,9,https://github.com/jleffler,Multiple improvements to multiple README.md files,3,[],https://github.com/jleffler/soq/pull/102,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/102,"Updated information in top-level README.md file.  Added README.md file for the libcs50 directory, with the info cribbed from the SO tag wiki (which I wrote in the first place).  Multiple other README.md file have an active URL to the corresponding SO question (where there was no link before).","Updated information in top-level README.md file.  Added README.md file for the libcs50 directory, with the info cribbed from the SO tag wiki (which I wrote in the first place).  Multiple other README.md file have an active URL to the corresponding SO question (where there was no link before).",True,{}
jleffler/soq,https://github.com/jleffler/soq,103,2016-09-02T22:31:05Z,2016-09-02T22:31:14Z,2016-12-08T23:30:50Z,MERGED,True,176,0,5,https://github.com/jleffler,SO 3921-5727 — Is there one difference between two strings,3,[],https://github.com/jleffler/soq/pull/103,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/103,"This code was written as an answer to SO 3929-5727, but wasn't particularly well received by the OP of the question, so I deleted my answer.  The code is vaguely interesting.  I'm not sure whether there's a good way to do it.  There is an answer which writes the one() function with an extra 'number of diffs so far' parameter that is set to 0 when the function is first called.","This code was written as an answer to SO 3929-5727, but wasn't particularly well received by the OP of the question, so I deleted my answer.  The code is vaguely interesting.  I'm not sure whether there's a good way to do it.  There is an answer which writes the one() function with an extra 'number of diffs so far' parameter that is set to 0 when the function is first called.",True,{}
jleffler/soq,https://github.com/jleffler/soq,104,2016-10-03T21:49:52Z,2016-10-03T21:50:31Z,2016-10-03T21:51:09Z,MERGED,True,295,0,6,https://github.com/jleffler,SO 3982-4536 Tab-Separated Values — Input processing,2,[],https://github.com/jleffler/soq/pull/104,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/104,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,105,2016-10-10T19:58:10Z,2016-10-10T19:58:29Z,2016-10-10T19:58:35Z,MERGED,True,31,24,3,https://github.com/jleffler,SO 3982-4536 Bug chase that was thought to be in GCC but wasn't,19,[],https://github.com/jleffler/soq/pull/105,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/105,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,106,2016-12-08T23:22:07Z,2016-12-08T23:26:53Z,2016-12-09T00:31:12Z,MERGED,True,2057,0,49,https://github.com/jleffler,Osiris/etc ignore gifs,16,[],https://github.com/jleffler/soq/pull/106,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/106,"Grump: I pushed one branch with a single file changed on a single branch.  GitHub in its infinite wisdom has decided to include all the other changes in all the other branches that have been made.  It is including 16 commits.
This was not the expected behaviour (and that's being polite about it).","Grump: I pushed one branch with a single file changed on a single branch.  GitHub in its infinite wisdom has decided to include all the other changes in all the other branches that have been made.  It is including 16 commits.
This was not the expected behaviour (and that's being polite about it).",True,{}
jleffler/soq,https://github.com/jleffler/soq,107,2016-12-08T23:46:36Z,2016-12-08T23:46:43Z,2016-12-08T23:46:49Z,MERGED,True,400,0,1,https://github.com/jleffler,"SO 3079-4962: Add rangebinsearch.c, but definitely very incomplete",1,[],https://github.com/jleffler/soq/pull/107,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/107,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,108,2016-12-09T00:02:14Z,2016-12-09T00:06:19Z,2016-12-09T00:06:57Z,MERGED,True,469,0,6,https://github.com/jleffler,Sphinx: SO 4005-2393,2,[],https://github.com/jleffler/soq/pull/108,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/108,Not the world's greatest commit ever!,Not the world's greatest commit ever!,True,{}
jleffler/soq,https://github.com/jleffler/soq,109,2017-01-04T19:04:11Z,2017-01-04T19:04:22Z,2017-01-04T19:04:29Z,MERGED,True,144,0,9,https://github.com/jleffler,SO 4128-3310: Another CS50 trie solution,1,[],https://github.com/jleffler/soq/pull/109,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/109,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,110,2017-01-06T20:10:32Z,2017-01-06T20:10:45Z,2017-01-06T20:11:00Z,MERGED,True,86,0,1,https://github.com/jleffler,Merge branch: sphinx/factorial-c,2,[],https://github.com/jleffler/soq/pull/110,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/110,"Adds a C program that calculates factorials in C using float, double and long double.
On a Mac running macOS Sierra 10.12.2 with GCC 6.2.0, the 'long double' range stops at 3.412E+609, which is smaller than expected.  Is the 'isfinite' macro giving trouble?","Adds a C program that calculates factorials in C using float, double and long double.
On a Mac running macOS Sierra 10.12.2 with GCC 6.2.0, the 'long double' range stops at 3.412E+609, which is smaller than expected.  Is the 'isfinite' macro giving trouble?",True,{}
jleffler/soq,https://github.com/jleffler/soq,111,2017-01-07T23:53:59Z,2017-01-07T23:54:08Z,2017-01-07T23:54:13Z,MERGED,True,157,0,5,https://github.com/jleffler,SO 1802-8773: Merge sort with optional debugging output,1,[],https://github.com/jleffler/soq/pull/111,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/111,"Shows how the recursion works, splitting and merging.","Shows how the recursion works, splitting and merging.",True,{}
jleffler/soq,https://github.com/jleffler/soq,112,2017-01-19T23:50:54Z,2017-01-19T23:51:08Z,2017-01-19T23:51:52Z,MERGED,True,34,1,8,https://github.com/jleffler,Upgrade add-readme.sh and use it,1,[],https://github.com/jleffler/soq/pull/112,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/112,Create README.md files for a number of newer questions without such a file.,Create README.md files for a number of newer questions without such a file.,True,{}
jleffler/soq,https://github.com/jleffler/soq,113,2017-01-20T22:33:34Z,2017-01-20T22:33:47Z,2017-01-20T22:33:56Z,MERGED,True,47,0,2,https://github.com/jleffler,Annotate SO 0612-7503,2,[],https://github.com/jleffler/soq/pull/113,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/113,"Add a bunch of URLs to the README.md file, referencing Wikipedia, Ben Pfaff's writings, Coding Horror blog, other SO questions.
Modify genshuffle.c — add a simulation of the 'shuffle 3-element array' code from The Danger of Naivete blog entry on Coding Horror to demonstrate that the shuffle is reasonably unbiassed.  Note that if the program is run with an argument, that is used as a seed.  Testing run repeatedly using:
./genshuffle $(randseed -b 4)

(where randseed -b 4 returns 4 bytes hex-encoded read from /dev/urandom).  The results were satisfying to the eye: repeated sets of one million trials produced counts in the range 165782 .. 167343 for the 6 permutations, which is absolutely not the biassed distribution in 'The Danger' article.","Add a bunch of URLs to the README.md file, referencing Wikipedia, Ben Pfaff's writings, Coding Horror blog, other SO questions.
Modify genshuffle.c — add a simulation of the 'shuffle 3-element array' code from The Danger of Naivete blog entry on Coding Horror to demonstrate that the shuffle is reasonably unbiassed.  Note that if the program is run with an argument, that is used as a seed.  Testing run repeatedly using:
./genshuffle $(randseed -b 4)

(where randseed -b 4 returns 4 bytes hex-encoded read from /dev/urandom).  The results were satisfying to the eye: repeated sets of one million trials produced counts in the range 165782 .. 167343 for the 6 permutations, which is absolutely not the biassed distribution in 'The Danger' article.",True,{}
jleffler/soq,https://github.com/jleffler/soq,114,2017-01-24T03:04:21Z,2017-01-24T03:04:29Z,2017-01-24T03:04:34Z,MERGED,True,144,0,5,https://github.com/jleffler,SO 4178-6918 (Quick Sort Again),1,[],https://github.com/jleffler/soq/pull/114,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/114,"Using Wikipedia, it was straight-forward to code the algorithm.  Need to analyze the pseudo-code in the question for accuracy.  One known bug is that the code in the question does not iterate where it should.","Using Wikipedia, it was straight-forward to code the algorithm.  Need to analyze the pseudo-code in the question for accuracy.  One known bug is that the code in the question does not iterate where it should.",True,{}
jleffler/soq,https://github.com/jleffler/soq,115,2017-02-20T20:13:50Z,2017-02-20T20:13:58Z,2017-02-20T20:14:13Z,MERGED,True,46,35,3,https://github.com/jleffler,Upgrade SO 29691159 - Manipulate shared memory segments,1,[],https://github.com/jleffler/soq/pull/115,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/115,Add sleep time to shm-master.c so that it can be run in background and operations performed while a process is attached to the shared memory segment.  Sleeping processes do not manipulate shared memory; that is a further step.,Add sleep time to shm-master.c so that it can be run in background and operations performed while a process is attached to the shared memory segment.  Sleeping processes do not manipulate shared memory; that is a further step.,True,{}
jleffler/soq,https://github.com/jleffler/soq,116,2017-02-20T21:28:20Z,2017-02-20T21:28:27Z,2017-02-20T21:28:31Z,MERGED,True,92,0,6,https://github.com/jleffler,"SO 3958-2332: Checking for BOM in UTF-32, UTF-16",1,[],https://github.com/jleffler/soq/pull/116,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/116,"Add the code created in September 2016 for this question.  It is of close to minimal value, but could be useful some day.","Add the code created in September 2016 for this question.  It is of close to minimal value, but could be useful some day.",True,{}
