jl777/SuperNET,https://github.com/jl777/SuperNET,200,2017-01-19T15:32:43Z,2017-01-19T16:58:26Z,2017-01-19T16:58:27Z,MERGED,True,16,15,1,https://github.com/kashifali00,aligned rpc declaration,1,[],https://github.com/jl777/SuperNET/pull/200,https://github.com/kashifali00,1,https://github.com/jl777/SuperNET/pull/200,aligned rpcs in iguana_apideclares.h so that they could group properly to their relevant tabs/columns on docs.supert.net,aligned rpcs in iguana_apideclares.h so that they could group properly to their relevant tabs/columns on docs.supert.net,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,201,2017-01-19T22:14:59Z,2017-01-19T22:15:36Z,2017-01-19T22:15:36Z,MERGED,True,416,29,13,https://github.com/jl777,Dev,6,[],https://github.com/jl777/SuperNET/pull/201,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/201,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,202,2017-01-20T02:34:38Z,2017-01-20T08:28:59Z,2017-01-20T08:28:59Z,MERGED,True,1,1,1,https://github.com/pondsea,Update iguana_notary.c,1,[],https://github.com/jl777/SuperNET/pull/202,https://github.com/pondsea,1,https://github.com/jl777/SuperNET/pull/202,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,202,2017-01-20T02:34:38Z,2017-01-20T08:28:59Z,2017-01-20T08:28:59Z,MERGED,True,1,1,1,https://github.com/pondsea,Update iguana_notary.c,1,[],https://github.com/jl777/SuperNET/pull/202,https://github.com/pondsea,2,https://github.com/jl777/SuperNET/pull/202#issuecomment-273961414,,test,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,203,2017-01-20T07:56:07Z,2017-01-20T08:29:53Z,2017-01-20T08:29:53Z,MERGED,True,42,0,5,https://github.com/ca333,osx release build,2,[],https://github.com/jl777/SuperNET/pull/203,https://github.com/ca333,1,https://github.com/jl777/SuperNET/pull/203,add osx distribution make files,add osx distribution make files,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,204,2017-01-20T08:31:30Z,2017-01-20T08:31:49Z,2017-01-20T08:31:49Z,MERGED,True,45,2,6,https://github.com/jl777,Dev,5,[],https://github.com/jl777/SuperNET/pull/204,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/204,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,205,2017-01-20T08:33:41Z,2017-01-20T08:34:08Z,2017-01-20T08:34:08Z,MERGED,True,1,1,1,https://github.com/jl777,test,1,[],https://github.com/jl777/SuperNET/pull/205,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/205,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,206,2017-01-21T11:31:58Z,2017-01-21T11:32:15Z,2017-01-21T11:32:15Z,MERGED,True,142,14,10,https://github.com/jl777,Dev,8,[],https://github.com/jl777/SuperNET/pull/206,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/206,KV support,KV support,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,207,2017-01-23T13:06:23Z,2017-01-23T13:06:43Z,2017-01-23T13:06:43Z,MERGED,True,36,12,13,https://github.com/jl777,Dev,14,[],https://github.com/jl777/SuperNET/pull/207,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/207,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,208,2017-01-23T13:07:13Z,2017-01-23T13:07:32Z,2017-01-23T13:07:32Z,MERGED,True,7900,978,200,https://github.com/jl777,Beta,654,[],https://github.com/jl777/SuperNET/pull/208,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/208,Dev,Dev,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,209,2017-01-23T13:08:37Z,2017-01-25T13:38:44Z,2017-01-25T13:38:44Z,CLOSED,False,1617,339,66,https://github.com/jl777,DPoW,150,[],https://github.com/jl777/SuperNET/pull/209,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/209,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,210,2017-01-25T13:36:23Z,2017-01-25T13:38:58Z,2017-01-25T13:38:58Z,MERGED,True,27,7,7,https://github.com/jl777,Dev,4,[],https://github.com/jl777/SuperNET/pull/210,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/210,release candidate,release candidate,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,211,2017-01-25T13:39:38Z,2017-01-25T13:39:54Z,2017-01-25T13:39:54Z,MERGED,True,27,7,7,https://github.com/jl777,Beta,5,[],https://github.com/jl777/SuperNET/pull/211,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/211,Release Candidate,Release Candidate,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,212,2017-01-25T13:40:39Z,2017-01-25T13:43:06Z,2017-01-25T13:43:06Z,CLOSED,False,1641,343,67,https://github.com/jl777,DPoW,156,[],https://github.com/jl777/SuperNET/pull/212,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/212,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,213,2017-01-25T13:46:51Z,2017-01-25T13:48:12Z,2017-01-25T13:48:12Z,CLOSED,False,1641,343,67,https://github.com/jl777,DPoW,156,[],https://github.com/jl777/SuperNET/pull/213,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/213,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,214,2017-01-25T13:50:12Z,2017-01-25T13:51:21Z,2017-01-25T13:51:21Z,MERGED,True,1640,342,67,https://github.com/jl777,DPoW,158,[],https://github.com/jl777/SuperNET/pull/214,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/214,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,215,2017-01-26T08:26:27Z,2017-01-26T08:26:49Z,2017-01-26T08:26:49Z,MERGED,True,36,7,5,https://github.com/jl777,Dev,3,[],https://github.com/jl777/SuperNET/pull/215,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/215,basilisk tx missing pub key fix,basilisk tx missing pub key fix,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,216,2017-01-26T08:27:24Z,2017-01-26T08:27:38Z,2017-01-26T08:27:38Z,MERGED,True,36,7,5,https://github.com/jl777,Beta,4,[],https://github.com/jl777/SuperNET/pull/216,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/216,basilisk tx fix,basilisk tx fix,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,217,2017-01-26T08:28:02Z,2017-01-26T08:28:20Z,2017-01-26T08:28:20Z,MERGED,True,36,7,5,https://github.com/jl777,DPoW,5,[],https://github.com/jl777/SuperNET/pull/217,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/217,basilisk tx create fix,basilisk tx create fix,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,218,2017-01-26T17:59:19Z,2017-01-26T17:59:34Z,2017-01-26T17:59:34Z,MERGED,True,8,5,4,https://github.com/jl777,fix syncing notary chain second+ times,1,[],https://github.com/jl777/SuperNET/pull/218,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/218,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,219,2017-01-26T18:57:03Z,2017-01-26T18:57:21Z,2017-01-26T18:57:21Z,MERGED,True,8,5,4,https://github.com/jl777,Beta,2,[],https://github.com/jl777/SuperNET/pull/219,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/219,fix syncing notary chain second+ times,fix syncing notary chain second+ times,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,220,2017-01-26T18:57:41Z,2017-01-26T18:57:59Z,2017-01-26T18:57:59Z,MERGED,True,8,5,4,https://github.com/jl777,DPoW,3,[],https://github.com/jl777/SuperNET/pull/220,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/220,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,221,2017-01-27T00:25:26Z,2017-01-27T07:22:14Z,2017-01-27T07:22:14Z,MERGED,True,30,0,1,https://github.com/ca333,OSX release build instructions,3,[],https://github.com/jl777/SuperNET/pull/221,https://github.com/ca333,1,https://github.com/jl777/SuperNET/pull/221,updated README with instructions for OSX release build,updated README with instructions for OSX release build,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,222,2017-01-27T07:21:24Z,2017-01-27T07:21:50Z,2017-01-27T07:21:50Z,MERGED,True,2,0,1,https://github.com/jl777,remove spurious \n from dex returns,1,[],https://github.com/jl777/SuperNET/pull/222,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/222,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,223,2017-01-27T07:59:09Z,2017-01-27T07:59:42Z,2017-01-27T07:59:42Z,MERGED,True,12,0,1,https://github.com/jl777,add peers to KMD_peers.txt,1,[],https://github.com/jl777/SuperNET/pull/223,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/223,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,224,2017-01-27T08:01:26Z,2017-01-27T08:01:46Z,2017-01-27T08:01:46Z,MERGED,True,14,0,2,https://github.com/jl777,Beta,4,[],https://github.com/jl777/SuperNET/pull/224,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/224,add peers to KMD_peers.txt,add peers to KMD_peers.txt,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,225,2017-01-27T08:02:02Z,2017-01-27T08:02:14Z,2017-01-27T08:02:14Z,MERGED,True,14,0,2,https://github.com/jl777,DPoW,5,[],https://github.com/jl777/SuperNET/pull/225,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/225,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,226,2017-01-29T21:38:47Z,2017-01-29T21:39:46Z,2017-01-29T21:39:46Z,MERGED,True,5693,21,15,https://github.com/jl777,Dev,7,[],https://github.com/jl777/SuperNET/pull/226,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/226,fix crash on split funds,fix crash on split funds,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,227,2017-01-30T17:11:32Z,2017-01-30T17:11:53Z,2017-01-30T17:11:53Z,MERGED,True,533,6,8,https://github.com/jl777,Dev,3,[],https://github.com/jl777/SuperNET/pull/227,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/227,elected notaries,elected notaries,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,228,2017-01-30T17:12:13Z,2017-01-30T17:12:26Z,2017-01-30T17:12:26Z,MERGED,True,6220,21,20,https://github.com/jl777,Beta,13,[],https://github.com/jl777/SuperNET/pull/228,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/228,elected notaries,elected notaries,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,229,2017-01-30T17:12:48Z,2017-01-30T17:13:01Z,2017-01-30T17:13:01Z,MERGED,True,6304,41,26,https://github.com/jl777,DPoW,15,[],https://github.com/jl777/SuperNET/pull/229,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/229,elected notaries,elected notaries,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,230,2017-01-31T06:03:51Z,2017-01-31T06:04:10Z,2017-01-31T06:04:10Z,MERGED,True,9,2,5,https://github.com/jl777,Dev,2,[],https://github.com/jl777/SuperNET/pull/230,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/230,add interest field to gettxout and listunspent,add interest field to gettxout and listunspent,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,231,2017-01-31T06:04:59Z,2017-01-31T06:05:20Z,2017-01-31T06:05:20Z,MERGED,True,9,2,5,https://github.com/jl777,Beta,3,[],https://github.com/jl777/SuperNET/pull/231,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/231,interest field,interest field,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,232,2017-01-31T06:05:50Z,2017-01-31T06:06:04Z,2017-01-31T06:06:04Z,MERGED,True,9,2,5,https://github.com/jl777,DPoW,4,[],https://github.com/jl777/SuperNET/pull/232,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/232,interest field in gettxout and listunspent,interest field in gettxout and listunspent,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,233,2017-02-02T21:23:49Z,2017-02-02T21:24:22Z,2017-02-02T21:24:22Z,MERGED,True,1031,6,10,https://github.com/jl777,Dev,3,[],https://github.com/jl777/SuperNET/pull/233,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/233,elected notaries,elected notaries,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,234,2017-02-02T21:26:16Z,2017-02-02T21:26:26Z,2017-02-02T21:26:26Z,MERGED,True,1,1,1,https://github.com/jl777,Dev,2,[],https://github.com/jl777/SuperNET/pull/234,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/234,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,235,2017-02-02T22:39:54Z,2017-02-02T22:40:08Z,2017-02-02T22:40:08Z,MERGED,True,1031,6,10,https://github.com/jl777,Beta,7,[],https://github.com/jl777/SuperNET/pull/235,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/235,Dev,Dev,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,236,2017-02-02T22:40:22Z,2017-02-02T22:40:34Z,2017-02-02T22:40:34Z,MERGED,True,1031,6,10,https://github.com/jl777,DPoW,8,[],https://github.com/jl777/SuperNET/pull/236,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/236,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,237,2017-02-07T20:19:02Z,2017-02-07T20:19:23Z,2017-02-07T20:19:23Z,MERGED,True,3333,30,36,https://github.com/jl777,Dev,14,[],https://github.com/jl777/SuperNET/pull/237,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/237,small fixes,small fixes,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,238,2017-02-09T13:22:28Z,2017-02-09T14:11:16Z,2017-02-09T14:11:16Z,CLOSED,False,21,22,3,https://github.com/ca333,unix typedef fix,2,[],https://github.com/jl777/SuperNET/pull/238,https://github.com/ca333,1,https://github.com/jl777/SuperNET/pull/238,fixed unix specific typedef issue and added libnanomsg to unix makefile,fixed unix specific typedef issue and added libnanomsg to unix makefile,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,239,2017-02-09T14:12:55Z,2017-02-09T14:43:46Z,2017-02-09T14:43:46Z,CLOSED,False,21,22,3,https://github.com/ca333,fixed unix specific typedef issue,8,[],https://github.com/jl777/SuperNET/pull/239,https://github.com/ca333,1,https://github.com/jl777/SuperNET/pull/239,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,240,2017-02-09T14:46:29Z,2017-02-09T14:50:15Z,2017-02-09T14:50:15Z,MERGED,True,28,30,3,https://github.com/ca333,OS independant struct typedefinition,1,[],https://github.com/jl777/SuperNET/pull/240,https://github.com/ca333,1,https://github.com/jl777/SuperNET/pull/240,fixes unix specific typedef issue,fixes unix specific typedef issue,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,243,2017-02-12T04:14:57Z,2017-02-12T04:17:13Z,2017-02-12T04:17:13Z,MERGED,True,1696,267,31,https://github.com/jl777,Dev,91,[],https://github.com/jl777/SuperNET/pull/243,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/243,dex explorer beta,dex explorer beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,244,2017-02-12T06:17:55Z,2017-02-12T06:18:15Z,2017-02-12T06:18:15Z,MERGED,True,77,41,3,https://github.com/jl777,Dev,16,[],https://github.com/jl777/SuperNET/pull/244,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/244,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,245,2017-02-12T06:21:11Z,2017-02-12T06:21:29Z,2017-02-12T06:21:29Z,MERGED,True,1,0,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/245,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/245,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,246,2017-02-12T06:24:32Z,2017-02-12T06:24:47Z,2017-02-12T06:24:47Z,MERGED,True,2,0,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/246,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/246,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,247,2017-02-12T06:27:05Z,2017-02-12T06:27:16Z,2017-02-12T06:27:16Z,MERGED,True,3,1,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/247,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/247,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,248,2017-02-12T06:50:26Z,2017-02-12T11:33:00Z,2017-02-12T11:33:00Z,MERGED,True,14,8,5,https://github.com/fadedreamz,"memory allocation failure temporary fix, with a small memory leak fo…",1,[],https://github.com/jl777/SuperNET/pull/248,https://github.com/fadedreamz,1,https://github.com/jl777/SuperNET/pull/248,"memory allocation failure temporary fix, with a small memory leak for unmapping the mapped file, updated vs build file
Signed-off-by: fadedreamz fadedreamz@gmail.com","memory allocation failure temporary fix, with a small memory leak for unmapping the mapped file, updated vs build file
Signed-off-by: fadedreamz fadedreamz@gmail.com",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,249,2017-02-12T11:31:19Z,2017-02-12T11:31:36Z,2017-02-12T11:31:36Z,MERGED,True,14,13,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/249,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/249,confirmations,confirmations,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,250,2017-02-12T11:55:09Z,2017-02-12T11:55:34Z,2017-02-12T11:55:34Z,MERGED,True,14,8,5,https://github.com/jl777,Dev,2,[],https://github.com/jl777/SuperNET/pull/250,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/250,"memory allocation failure temporary fix, with a small memory leak fo…","memory allocation failure temporary fix, with a small memory leak fo…",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,251,2017-02-12T19:21:48Z,2017-02-12T19:22:03Z,2017-02-12T19:22:03Z,MERGED,True,1,1,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/251,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/251,fix printf crash,fix printf crash,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,252,2017-02-13T00:40:44Z,2017-02-13T00:41:10Z,2017-02-13T00:41:10Z,MERGED,True,4,4,3,https://github.com/jl777,Dev,3,[],https://github.com/jl777/SuperNET/pull/252,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/252,slower loading,slower loading,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,253,2017-02-16T03:38:08Z,2017-02-16T03:39:38Z,2017-02-16T03:39:38Z,MERGED,True,1384,339,81,https://github.com/jl777,Dev,12,[],https://github.com/jl777/SuperNET/pull/253,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/253,enable all DEX explorers,enable all DEX explorers,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,254,2017-02-16T03:41:38Z,2017-02-16T03:42:01Z,2017-02-16T03:42:01Z,MERGED,True,1,1,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/254,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/254,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,255,2017-02-16T03:48:20Z,2017-02-16T03:48:36Z,2017-02-16T03:48:36Z,MERGED,True,1,1,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/255,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/255,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,256,2017-02-23T07:51:09Z,2017-02-23T07:51:28Z,2017-02-23T07:51:28Z,MERGED,True,1845,493,39,https://github.com/jl777,Dev,19,[],https://github.com/jl777/SuperNET/pull/256,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/256,"Switch to DEX explorer internally
Marketmaker support
Misc. improvements","Switch to DEX explorer internally
Marketmaker support
Misc. improvements",True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,257,2017-02-24T17:39:54Z,2017-02-24T17:40:14Z,2017-02-24T17:40:14Z,MERGED,True,811,47,19,https://github.com/jl777,Dev,12,[],https://github.com/jl777/SuperNET/pull/257,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/257,Fix version mismatch,Fix version mismatch,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,258,2017-02-25T06:38:58Z,2017-02-25T06:39:18Z,2017-02-25T06:39:18Z,MERGED,True,3,3,1,https://github.com/jl777,test,1,[],https://github.com/jl777/SuperNET/pull/258,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/258,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,259,2017-02-25T17:27:26Z,2017-02-25T17:28:17Z,2017-02-25T17:28:17Z,MERGED,True,3,2,1,https://github.com/jl777,Test,1,[],https://github.com/jl777/SuperNET/pull/259,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/259,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,260,2017-02-25T20:29:47Z,2017-02-25T20:30:04Z,2017-02-25T20:30:04Z,MERGED,True,59,35,9,https://github.com/jl777,Dev,9,[],https://github.com/jl777/SuperNET/pull/260,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/260,Add scriptPubKey to dexlistunspent,Add scriptPubKey to dexlistunspent,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,261,2017-02-25T20:35:19Z,2017-02-25T20:35:35Z,2017-02-25T20:35:35Z,MERGED,True,1,1,1,https://github.com/jl777,Test,1,[],https://github.com/jl777/SuperNET/pull/261,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/261,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,262,2017-02-25T20:50:15Z,2017-02-25T20:50:31Z,2017-02-25T20:50:31Z,MERGED,True,3,2,1,https://github.com/jl777,Test,1,[],https://github.com/jl777/SuperNET/pull/262,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/262,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,263,2017-02-26T15:17:37Z,2017-02-26T15:18:03Z,2017-02-26T15:18:04Z,MERGED,True,8,8,2,https://github.com/jl777,Dev,4,[],https://github.com/jl777/SuperNET/pull/263,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/263,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,264,2017-02-26T15:19:21Z,2017-02-26T15:19:34Z,2017-02-26T15:19:34Z,MERGED,True,2,2,1,https://github.com/jl777,Test,1,[],https://github.com/jl777/SuperNET/pull/264,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/264,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,265,2017-02-26T15:46:11Z,2017-02-26T15:46:26Z,2017-02-26T15:46:26Z,MERGED,True,3,1,2,https://github.com/jl777,Test,1,[],https://github.com/jl777/SuperNET/pull/265,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/265,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,266,2017-02-26T19:25:34Z,2017-02-26T19:25:52Z,2017-02-26T19:25:52Z,MERGED,True,114,109,4,https://github.com/jl777,Dev,13,[],https://github.com/jl777/SuperNET/pull/266,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/266,Much faster,Much faster,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,267,2017-02-26T19:31:01Z,2017-02-26T19:31:17Z,2017-02-26T19:31:17Z,MERGED,True,2,2,1,https://github.com/jl777,Dev,1,[],https://github.com/jl777/SuperNET/pull/267,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/267,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,268,2017-02-26T19:35:15Z,2017-02-26T19:35:37Z,2017-02-26T19:35:37Z,MERGED,True,8997,1023,152,https://github.com/jl777,Beta,234,[],https://github.com/jl777/SuperNET/pull/268,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/268,Test,Test,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,269,2017-02-26T19:47:19Z,2017-02-26T19:47:31Z,2017-02-26T19:47:31Z,MERGED,True,2,0,1,https://github.com/jl777,Beta,3,[],https://github.com/jl777/SuperNET/pull/269,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/269,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,270,2017-02-26T19:53:59Z,2017-02-26T19:56:38Z,2017-02-26T19:56:38Z,CLOSED,False,8999,1023,152,https://github.com/jl777,DPoW,239,[],https://github.com/jl777/SuperNET/pull/270,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/270,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,271,2017-02-26T19:58:10Z,2017-02-26T19:59:22Z,2017-02-26T19:59:22Z,MERGED,True,9000,1022,152,https://github.com/jl777,DPoW,240,[],https://github.com/jl777/SuperNET/pull/271,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/271,Beta,Beta,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,272,2017-02-26T20:02:06Z,2017-02-26T20:02:52Z,2017-02-26T20:02:52Z,MERGED,True,5,4,2,https://github.com/jl777,Test,2,[],https://github.com/jl777/SuperNET/pull/272,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/272,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,273,2017-02-27T17:31:23Z,2017-02-27T17:31:37Z,2017-02-27T17:31:37Z,MERGED,True,14,7,2,https://github.com/jl777,Even faster,1,[],https://github.com/jl777/SuperNET/pull/273,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/273,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,274,2017-02-27T21:20:16Z,2017-02-27T21:20:56Z,2017-02-27T21:20:56Z,MERGED,True,32,13,3,https://github.com/jl777,Dev,11,[],https://github.com/jl777/SuperNET/pull/274,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/274,Fixed CPU usage bug,Fixed CPU usage bug,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,275,2017-03-01T07:28:50Z,2017-03-01T07:29:09Z,2017-03-01T07:29:09Z,MERGED,True,14,5,1,https://github.com/jl777,Dev,2,[],https://github.com/jl777/SuperNET/pull/275,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/275,Fix every other iguana api call timing out,Fix every other iguana api call timing out,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,276,2017-03-01T12:41:10Z,2017-03-01T12:41:27Z,2017-03-01T12:41:27Z,MERGED,True,0,1,1,https://github.com/jl777,Fix print crash,1,[],https://github.com/jl777/SuperNET/pull/276,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/276,,,True,{}
jl777/SuperNET,https://github.com/jl777/SuperNET,277,2017-03-02T14:28:06Z,2017-03-02T14:28:22Z,2017-03-02T14:28:22Z,MERGED,True,11,4,4,https://github.com/jl777,Dev,3,[],https://github.com/jl777/SuperNET/pull/277,https://github.com/jl777,1,https://github.com/jl777/SuperNET/pull/277,Fix interest used in utxocalcrawtx. Only affects local transaction creation,Fix interest used in utxocalcrawtx. Only affects local transaction creation,True,{}
