url,Comment,PRUrl,emoji_labels,sentiment_labels,Reason
https://github.com/Automattic/jetpack,"Found it, there was a preceding test that was setting an admin screen, causing the insert_code function to bail:

  
    
      jetpack/modules/google-analytics/classes/wp-google-analytics-legacy.php
    
    
        Lines 67 to 69
      in
      11846df
    
  
  
    

        
          
           // If we're in the admin_area, return without inserting code. 
        

        
          
           if ( is_admin() ) { 
        

        
          
           	return; 
        
    
  


I fixed it by ensuring the current screen is set to the frontend before trying to insert the GA code.
I initially thought that the constructor of the class was also messing up the execution which is why I mocked the class to disable the original class constructor. Although it was unrelated to the test failures, I kept the mock to make the test less prone to errors.",https://github.com/Automattic/jetpack/pull/17795#issuecomment-732986442,Positive,Negative,False-Positive
https://github.com/Microsoft/LightGBM,"@henry0312 I remember you were against setting new Python as default version before x.1 release. Now that Python 3.8.2 is released, I'm bumping default versions at CI side.",https://github.com/microsoft/LightGBM/pull/2713#issuecomment-612149194,Positive,Negative,Acknowledge a proposal
https://github.com/Microsoft/LightGBM,"@jameslamb

Can you please let me know if I'm correct about this:

Yeah, you're absolutely right! We just stop running tests against Python 3.5. But we do not adding python_requires field in setup.py to let users use any version they want on their own risk, while ""supported"" (tested) versions are listed here

  
    
      LightGBM/python-package/setup.py
    
    
        Lines 302 to 308
      in
      164818b
    
  
  
    

        
          
           'Programming Language :: Python :: 2', 
        

        
          
           'Programming Language :: Python :: 2.7', 
        

        
          
           'Programming Language :: Python :: 3', 
        

        
          
           'Programming Language :: Python :: 3.5', 
        

        
          
           'Programming Language :: Python :: 3.6', 
        

        
          
           'Programming Language :: Python :: 3.7', 
        

        
          
           'Programming Language :: Python :: 3.8', 
        
    
  


@guolinke

how about 2.7?

TBH, I don't have any strong opinion on this anymore. PyPI Stats shows that Python 2 is still used by 1.5k+ users each day. Do you have plans to add or refactor Python code which will require only 3 version?",https://github.com/microsoft/LightGBM/pull/3395#issuecomment-692122734,Positive,Negative,Confirm a proposal
https://github.com/magento/magento2,"Hi,
yes, I will take a look at this, at the moment I am relatively busy, but I will try to do it this week!
Sorry!",https://github.com/magento/magento2/pull/26361#issuecomment-711698182,Positive,Negative,Acknowledge a pessimistic outcome
https://github.com/magento/magento2,"@mrtuvn & @ihor-sviziev If only one test was failing, you don't need to re-run all of them. Only when you confirm that the only one that was failing now passes, you can run the rest, to make the PR green. It's generally worth to reduce the load for build servers of Magento, because this affects also the stability of the environment (unfortunately).",https://github.com/magento/magento2/pull/28480#issuecomment-669980874,Positive,Negative,Counter a pessimistic opinion
https://github.com/Microsoft/LightGBM,"Would it be in the scope of this PR to add a buffer or something so that they're only computed once?

Sorry, I'm not proposing also accepting feature names as part of this PR. I don't want to delay this PR by adding on more things. Just thought we should make a decision about how we think we might support the use of feature names, since it could impact the choice of argument name for the new methods introduced in this PR.",https://github.com/microsoft/LightGBM/pull/5048#issuecomment-1063154600,Positive,Negative,Acknowledge a proposal
https://github.com/magento/magento2,"From what I can tell the testing results still make no sense since the code that was changed is only triggered by the partial reindexing system and not by the full reindexing system. Also running indexer:reindex twice on the same database will probably always be faster the second time you execute it, so this is not an accurate way of testing this.
So to properly test this, the performance of the cronjob indexer_update_all_views should be tested I think. Easiest way is probably by using magerun2  by executing php n98-magerun2.phar sys:cron:run indexer_update_all_views
So first indexer modes should be set to 'schedule'. Then you'll need to trigger some changes that will make the catalog_category_product indexer dirty somehow. Then make a backup of the database, test the performance of the indexer_update_all_views cronjob without changes from the PR, restore backup of database, now test with changes from the PR.
Does this make sense?",https://github.com/magento/magento2/pull/33227#issuecomment-893601320,Positive,Negative,Confirm a proposal
https://github.com/cakephp/bake,"Let's wait with docs and more refactor until we have a clear consensus on this proposed changeset.
For me it is a bit weird that this only applies to the model layer and for example not other classes around it.
Wouldnt it be easier instead to just have annotations like @keep or @skip-bake or alike per class file?
Then the tool would be much simpler to check and skip, and would do so for all possible baked classes, not just a small subset.
A -f (--force) flag would still be possible to overwrite, maybe, in case you do want to re-bake all.",https://github.com/cakephp/bake/pull/793#issuecomment-965151101,Positive,Negative,Confirm a proposal
https://github.com/joomla/joomla-cms,"It should rather be considered as an updatedDate to serve a purpose. Which means it should not be a fixed date.

Then either the field should be renamed to 'updateDate' or an 'updateDate' field should be added. It is confusing if semantics are 'misused'.",https://github.com/joomla/joomla-cms/pull/29689#issuecomment-653869702,Positive,Negative,Acknowledge a proposal
https://github.com/root-project/root,"now with that config it tries to compile two files from the prev commit which are including tbb/tbb_config.h

That is what happens if I only test CMake configuration, but not the build itself. I'm working on a proper fix, hopefully I can find a header that can be included in all versions of TBB (otherwise we have a chicken-and-egg problem which header to include for finding out the version...)",https://github.com/root-project/root/pull/8239#issuecomment-849364317,Positive,Negative,Acknowledge a proposal
https://github.com/notepad-plus-plus/notepad-plus-plus,Worst Translation Ever,https://github.com/notepad-plus-plus/notepad-plus-plus/pull/7935#issuecomment-591803485,Positive,Negative,Irony
https://github.com/laravel/framework,"The only way I found was to use a different name for the cast, for example:

In the db I have table.column_a.
For getter/setter using the cast I use a different name like column_a_cast

It's a bit misleading when doing queries with where(...) as you must use the right column's name :-s",https://github.com/laravel/framework/pull/32175#issuecomment-701600594,Positive,Negative,Acknowledge a proposal
https://github.com/laravel/framework,"I think the interface is too explicit, checking for the method existence is enough

This is for backwards-compatibility. Otherwise, we would have to target master as it would be a breaking change - anyone who's implemented the uniqueBy method on his/her job, would automatically promote it to a unique job. Also, I feel the interface seems expressive (like ShouldQueue).

I don't think having the lock in the cache is the way to go.

Unfortunately, there's no way around this. Laravel doesn't treat lock as a first class citizen (e.g. there is no config/lock.php with a driver, connection, etc. like cache). So, there's no real way to say which lock the user wants (array lock, Redis lock, etc.) except if we go through the default cache driver and obtain the lock.",https://github.com/laravel/framework/pull/35042#issuecomment-719942393,Positive,Negative,Counter a pessimistic opinion
https://github.com/civicrm/civicrm-core,"@demeritcowboy thanks for the review! I've fixed the one spot you caught that should be {$tsFunctionName} instead of ts. I was the one that added it in the first place so I can verify there was no special reason for leaving it out other than ""oops"".",https://github.com/civicrm/civicrm-core/pull/18094#issuecomment-672524982,Positive,Negative,False-Positive
https://github.com/pantheon-systems/terminus,"I recommend against using future release version numbers as branch names for development work. This can get confusing historically (if you look back and see both the branch and the version -- even if the branch is gone, the PR might remain -- and they are not exactly the same); also, sometimes your planned releases don't come out with the same numbers you thought they would, e.g. if interrupt work happens.
Best to use a different name for development based on the work being done, e.g. Backport GitHub actions for Terminus 2",https://github.com/pantheon-systems/terminus/pull/2167#issuecomment-891284178,Positive,Negative,Acknowledge a proposal
https://github.com/Automattic/jetpack,"How are we protecting against showing users an incomplete feature? I'm sure I'm missing something we have in place, but felt I needed to ask before green lighting this one.

That's a fair ask! We have marked this extension as beta and you need to opt into using it (those PHP constants). This was done in #16615 as a preparation for the developement. Once we are done, we'll be moving that to production and that will make it show up publicly.",https://github.com/Automattic/jetpack/pull/16633#issuecomment-668498746,Positive,Negative,Acknowledge a proposal
https://github.com/rapid7/metasploit-framework,"Here are tests against platforms using the new additions ( Homebrew / MacPorts, Android check ):


Android 9

msf6 post(multi/gather/enum_software_versions) > run

[!] You do not have the permissions needed to dump the versions of software installed. Reverting to just enumerating what software is installed.
[+] Stored information about the installed products to the loot file at /Users/space/.msf4/loot/20200923123050_default_fe80a0027fffec66bb_host.android.sof_132853.txt
[*] Post module execution completed
msf6 post(multi/gather/enum_software_versions) > cat /Users/space/.msf4/loot/20200923123050_default_fe80a0027fffec66bb_host.android.sof_132853.txt
[*] exec: cat /Users/space/.msf4/loot/20200923123050_default_fe80a0027fffec66bb_host.android.sof_132853.txt

package:/system/priv-app/CtsShimPrivPrebuilt/CtsShimPrivPrebuilt.apk=com.android.cts.priv.ctsshim
package:/vendor/overlay/DisplayCutoutEmulationCorner/DisplayCutoutEmulationCornerOverlay.apk=com.android.internal.display.cutout.emulation.corner
package:/system/app/CubeLiveWallpapers/CubeLiveWallpapers.apk=com.example.android.livecubes
package:/vendor/overlay/DisplayCutoutEmulationDouble/DisplayCutoutEmulationDoubleOverlay.apk=com.android.internal.display.cutout.emulation.double
package:/system/priv-app/TelephonyProvider/TelephonyProvider.apk=com.android.providers.telephony
package:/system/priv-app/CalendarProvider/CalendarProvider.apk=com.android.providers.calendar
package:/system/priv-app/MediaProvider/MediaProvider.apk=com.android.providers.media
package:/system/priv-app/WallpaperCropper/WallpaperCropper.apk=com.android.wallpapercropper
package:/system/priv-app/DocumentsUI/DocumentsUI.apk=com.android.documentsui
package:/system/priv-app/ExternalStorageProvider/ExternalStorageProvider.apk=com.android.externalstorage
package:/system/app/HTMLViewer/HTMLViewer.apk=com.android.htmlviewer
package:/system/app/CompanionDeviceManager/CompanionDeviceManager.apk=com.android.companiondevicemanager
package:/system/app/QuickSearchBox/QuickSearchBox.apk=com.android.quicksearchbox
package:/system/priv-app/MmsService/MmsService.apk=com.android.mms.service
package:/system/priv-app/DownloadProvider/DownloadProvider.apk=com.android.providers.downloads
package:/system/app/messaging/messaging.apk=com.android.messaging
...




MacOS 10.14.6

msf6 post(multi/gather/enum_software_versions) > set session 3
session => 3
msf6 post(multi/gather/enum_software_versions) > run

[+] Stored information about the installed products to the loot file at /Users/space/.msf4/loot/20200923183519_default_192.168.37.147_host.osx.softwar_508691.txt
[*] Post module execution completed
msf6 post(multi/gather/enum_software_versions) > cat /Users/space/.msf4/loot/20200923183519_default_192.168.37.147_host.osx.softwar_508691.txt
[*] exec: cat /Users/space/.msf4/loot/20200923183519_default_192.168.37.147_host.osx.softwar_508691.txt

Applications:

    Display Calibrator:

      Version: 4.11.0
      Obtained from: Apple
      Last Modified: 2/22/19, 9:54 PM
      Kind: Intel
      64-Bit (Intel): Yes
      Signed by: Software Signing, Apple Code Signing Certification Authority, Apple Root CA
      Location: /System/Library/ColorSync/Calibrators/Display Calibrator.app
      Get Info String: 4.11.0, Copyright 2018 Apple, Inc.

    AddPrinter:

      Version: 14.4
      Obtained from: Apple
      Last Modified: 2/22/19, 11:20 PM
      Kind: Intel
      64-Bit (Intel): Yes
      Signed by: Software Signing, Apple Code Signing Certification Authority, Apple Root CA
      Location: /System/Library/CoreServices/AddPrinter.app
...
----------------Brew Packages----------------
gdbm 1.18.1_1
gettext 0.21
libyaml 0.2.5
lua 5.3.5_1
openssl@1.1 1.1.1g
perl 5.32.0
pkg-config 0.29.2_3
python@3.8 3.8.5
readline 8.0.4
ruby 2.7.1_2
sqlite 3.33.0
vim 8.2.1700",https://github.com/rapid7/metasploit-framework/pull/14140#issuecomment-698027850,Positive,Negative,False-Positive
https://github.com/rapid7/metasploit-framework,"Thanks for this improvement @HynekPetrak! I tested against vCenter Server 6.7.0.21000 and verified the new administrative user was created. I just have a couple of questions before landing:

Would it be possible to update the documentation to give more context about these improvements and about the proper use of BIND_DN/BIND_PW options?
I'm not familiar with this vulnerability, but is this still an authentication bypass when we already know the machine account credentials?
During execution, the module displays [+] 192.168.1.2:636 is vulnerable to CVE-2020-3952, which is misleading since it is not vulnerable. I'm wondering if we could have a message saying we're using the provided credentials instead.",https://github.com/rapid7/metasploit-framework/pull/15656#issuecomment-924284405,Positive,Negative,Confirm a proposal
https://github.com/rubygems/rubygems,"I do understand your concern @mame, anyway there's really nothing we can do about. AFAIK majority of gems are bootstrapped by bundle gem template and there was no default option unless recently introduced >= 2.3.0 constraint.
ff7cc37#diff-bdf7b5b2a62792f72623e19ef3b663826eb0a4e214eee8103eb0ce24849e4e69R15
Any usage of ~> operator for ruby requirement is just decision of gem author we should respect even it doesn't make really sense with Ruby versioning scheme.
According to your problem with testing real-world apps and by-passing this requirement. Wouldn't be enough to fake RUBY_VERSION?
[retro@retro  rubygems (master %=)]❤ ruby -v
ruby 2.7.2p137 (2020-10-01 revision 5445e04352) [x86_64-linux]
[retro@retro  rubygems (master %=)]❤ cat fakeruby.rb 
RUBY_VERSION='2.5.3'
[retro@retro  rubygems (master %=)]❤ ruby -I. -rfakeruby.rb -S gem env | grep RUBY
/home/retro/code/work/oss/rubygems/fakeruby.rb:1: warning: already initialized constant RUBY_VERSION
  - RUBYGEMS VERSION: 3.1.4
  - RUBY VERSION: 2.5.3 (2020-10-01 patchlevel 137) [x86_64-linux]
  - RUBY EXECUTABLE: /home/retro/.rubies/ruby-2.7.2/bin/ruby
  - RUBYGEMS PLATFORMS:
[retro@retro  rubygems (master %=)]❤ ruby -I. -rfakeruby.rb -e 'puts Gem.ruby_version'
/home/retro/code/work/oss/rubygems/fakeruby.rb:1: warning: already initialized constant RUBY_VERSION
2.5.3.137",https://github.com/rubygems/rubygems/pull/4109#issuecomment-740652241,Positive,Negative,Confirm request for a pessimistic outcome
https://github.com/rubygems/rubygems,"Suffix makes more sense IMHO, sorry for missing #3893. Anyway I think any variant is OK. Let's go with foo-bar/test/foo/test_bar.rb for now.",https://github.com/rubygems/rubygems/pull/5273#issuecomment-1010651963,Positive,Negative,Acknowledge a mistake
https://github.com/joomla/joomla-cms,"@SharkyKZ How good a reason is depends not only on the severity of the issue but also on the importance of the data we update or not update. Here we are updating only stuff which never existed before J4 and where one very unlikely ever has made some important changes, the parameters of the template styles of the ""Atum"" template admin modules. Be honest: Who do you think has made any important changes on these? It would be different if I'd update some menu item stuff, but here I think your concerns are more academical than of practical relevance.
Update: Had mixed it up with another PR so had to correct something in my previous comment, see strike through. But it also applies here that it's something which came with J4 and not from J3 what we update.",https://github.com/joomla/joomla-cms/pull/33375#issuecomment-830830415,Negative,Positive,Counter an optimistic proposal
https://github.com/joomla/joomla-cms,My bad - I mixed up the xml files. You are right.,https://github.com/joomla/joomla-cms/pull/34418#issuecomment-855350955,Positive,Negative,Acknowledge a mistake
https://github.com/sillsdev/web-languageforge,I'm going to go ahead and merge this under the assumption you did check the browser support and were ok as well as anticipating InCombiningDiacriticalMarks is probably irrelevant.,https://github.com/sillsdev/web-languageforge/pull/1243#issuecomment-965628400,Positive,Negative,False-Positive
https://github.com/laravel/framework,@driesvints It looks like the PHP 8 build is on Travis (nightly): https://travis-ci.org/github/symfony/symfony/builds/736971898,https://github.com/laravel/framework/pull/33388#issuecomment-711992781,Positive,Negative,False-Positive
https://github.com/laravel/framework,"I just checked the mail documentation. The array way was part of the mail docs for 5.2 at least. The named keys I'm sure was also part of mail docs at some point (on my phone so just did a quick look). However the latest docs show a fluent way of doing it instead, that's where the main confusion has come from. So the mail docs (not just notification) should reference the array method.
Also since the way latest mail works is fluent like this PR I think the original idea here should also be done, just in a backwards compatible way.
The reason we knew how to do text emails is because this is originally how mail just worked so naturally we just did it on notification views.",https://github.com/laravel/framework/pull/33725#issuecomment-672002524,Positive,Negative,Others
https://github.com/stylelint/stylelint,Much neater suggestion. It also highlighted that I'd forgotten about the compact formatter. I've pushed a commit.,https://github.com/stylelint/stylelint/pull/5313#issuecomment-844065654,Positive,Negative,Acknowledge a mistake
https://github.com/laravel/framework,"str_starts_with comes in a polyfill by symphony
https://github.com/symfony/polyfill-php80/blob/main/bootstrap.php#L31
if (!function_exists('str_starts_with')) {
    function str_starts_with(string $haystack, string $needle): bool { return p\Php80::str_starts_with($haystack, $needle); }
}

which is indeed already available. Otherwise, can we use Str::startsWith() from \Illuminate\Support\Str ?",https://github.com/laravel/framework/pull/37359#issuecomment-839984603,Positive,Negative,Confirm a proposal
https://github.com/openfoodfacts/openfoodfacts-server,"@muskangarg21 : the input we deal with is far from perfect. We have ingredients lists in French that use , or . as the decimal sign, and same for other languages. (it can be from the package itself, or from what users enter).
So we try to be very liberal in what we accept, and to do what seems to be the right thing for each different case.
e.g. if we have 2,343 as input for English, we will convert it to 2343. But if we have 2,50 in English, it is probably 2.50, and there is very little chance that it is 250.",https://github.com/openfoodfacts/openfoodfacts-server/pull/3056#issuecomment-600567118,Negative,Positive,Counter a pessimistic opinion
https://github.com/robotology/icub-firmware,"@AlexAntn I would add up the info message following @marcoaccame 's how-to guide.
Needs to be carefully tested any how.

It is also required a small change in icub-firmware-shared, possibly w/ increase of its version and another one in icub-main so that it is forced to use the new version of icub-firmware-shared: here.",https://github.com/robotology/icub-firmware/pull/170#issuecomment-784298117,Positive,Negative,False-Positive
https://github.com/openssl/openssl,Nit: please add Fixes #11870 to the body of the commit message.,https://github.com/openssl/openssl/pull/11894#issuecomment-631973124,Positive,Negative,False-Positive
https://github.com/laravel/framework,"Faker is a dev dependency, and would fail to run in production.
I afraid that developer may start using this method beyond seeders",https://github.com/laravel/framework/pull/41130#issuecomment-1046401744,Positive,Negative,Counter a pessimistic opinion
https://github.com/micropython/micropython,"But for menuconfig, do you mean to replace MICROPY_xxx with menuconfig?

Yes, at least partially. I'm not sure how it would work. But the current situation is not good. Specifically:

MICROPY_ can enable/disable modules, such as bluetooth, that are coupled with esp-idf config options. It's painful to get all that right and later to retrace why which options were chosen and what to do with new options that are introduced in esp-idf
As esp-idf changes and also as new cpu cores are introduced the set of config options changes and it becomes a manual task to discover what changed and to try and replicate the right thing in MP.

I realize it wouldn't make sense to move/mirror all MICROPY_ options in menuconfig.",https://github.com/micropython/micropython/pull/6731#issuecomment-775705618,Positive,Negative,Counter a pessimistic opinion
https://github.com/FreshRSS/FreshRSS,"Sorry for the delay. Yes, like @Frenzie and @aledeg , I would also vote for <main id=""stream"" ...> and then fix consequences",https://github.com/FreshRSS/FreshRSS/pull/3651#issuecomment-877796612,Positive,Negative,Others
https://github.com/cossacklabs/themis,"Alrighty. @maxammann, I've retargeted your PR onto a new branch – wasm-typescript – and merged it there. Please target your future TypeScript PRs for that branch. Once TypeScript support is stabilized and ready for release, the wasm-typescript branch will be merged into master.
This way if Themis really needs a release, we can provide it without potentially introducing a breaking change. Hopefully, we won't need this and TypeScript will be in there in Themis 0.14.",https://github.com/cossacklabs/themis/pull/792#issuecomment-822438550,Positive,Negative,Acknowledge a proposal
https://github.com/netblue30/firejail,"I was originally trying to run the proxy inside the sandbox, but I had to realize that

It connects to the original DBus socket only when a client connects to the proxy, so bind-mounting the proxy socket over the original one creates an infinite loop once a client tries to connect to the proxy socket (which causes the proxy to connect to the original socket at the given path, but finds the bind-mounted socket there instead).
Even if I passed the a handle to the original socket to the proxy that does not get overwritten (an O_PATH fd combined with the bus address unix:path=/proc/self/fd/<fd> works, provided /proc is mounted), the proxy would have to run as the user running the sandbox, which means I cannot easily isolate the /proc/<pid>/fd/<fd> that is a link to the original socket.
As you noted, there is a possible attack with ptrace.

We could create a ""nesting doll"" construction, where a essentially an ""outer"" set of namespaces isolates the sandbox from the rest of the world, and an ""inner"" set of namespaces isolates the program being sandboxed from the sandbox implementation. The ""outer"" container would be a nice place to run not only xdg-dbus-proxy, but also stuff like Xephyr. On the other hand, this would be a significant architectural change that nets relatively little security improvement.",https://github.com/netblue30/firejail/pull/3265#issuecomment-595504883,Positive,Negative,False-Positive
https://github.com/explosion/thinc,"About the use of assert versus an if+raise. I would not use assert if the wrong input can be caused by a user of Thinc. The fact that we're throwing user-facing error messages here implies to me that maybe assert is less applicable? To me, assert statements should only be used on internal code paths, to signal a bug within the library itself, not to check for user input.

I think there are several different cases:

Checking types should probably be assertions, because if the wrong type of array is passed, this is a bug in CupyOps, which should dispatch to a kernel when the type is float32 or to the generic Ops implementation otherwise.
Incorrect shapes should probably be exceptions, unless we start checking shapes in Ops.
Checking lengths/which should be exceptions. I don't think it makes sense to check these in Ops, since CuPy/NumPy implementations do bounds checks and otherwise we would be doing bounds checks twice.
Some kernels have an out type. However, since _custom_kernels is a private module and these out arguments are not used by CupyOps, maybe they should be removed altogether? I found at least one which was not functional, because it had a line best, which = None.",https://github.com/explosion/thinc/pull/597#issuecomment-1048494590,Positive,Negative,False-Positive
https://github.com/php/php-src,"Instead of 'foo' or 'bar' or 'baz', would it be possible to do 'foo', 'bar', or 'baz'?

The bulk of the error message is generated by Bison; we currently only over-ride a function that formats the individual tokens, which are then substituted into a printf-style template. For the same reason, it's tricky to capitalise the ""s"" of ""syntax error"".
We could potentially abuse the i18n facility by providing our own YY_ macro to re-map the message templates, but I'm not sure the improvement is worth the complexity, and it might not even work correctly on all tool versions, as it's explicitly marked internal.",https://github.com/php/php-src/pull/5722#issuecomment-650572090,Positive,Negative,Counter a pessimistic opinion
https://github.com/rapid7/metasploit-framework,"If I remember correctly the gremlin was that sometimes the post module failed to complete, because it was stuck waiting for the output of cmd_exec, which is fixed by this.",https://github.com/rapid7/metasploit-framework/pull/16369#issuecomment-1076011796,Positive,Negative,Acknowledge a pessimistic outcome
https://github.com/ElementsProject/lightning,"tACK f527a3d
Ran into this issue myself today. Unfortunately didn't find the PR until after I tried to fix it on my own.",https://github.com/ElementsProject/lightning/pull/4905#issuecomment-978280852,Positive,Negative,Acknowledge a pessimistic outcome
https://github.com/rubygems/rubygems,"My idea here would be to save the status of the previous head build to an artifact, and use that to only send notifications when the status has changed.
The rationale is that we don't want to get overwhelmed with useless notifications. We only want to know when the build gets broken, and if someone fixes it, when it starts being green again. Once it's broken we don't need daily notifications to remind us the same thing, and once it's green we don't need daily notifications to remind us that it's green.
Completely untested, but the gist would be something like:
- uses: actions/download-artifact@v2
  with:
    name: status
    path: previous_status.txt

- name: Save fail status
  if: failure()
  run: echo ""FAIL"" > status.txt

- name: Save pass status
  if: success()
  run: echo ""PASS"" > status.txt

- name: Compare with previous run
  run: echo ""::set-env name=STATUS_CHANGED::$(diff status.txt previous_status.txt; echo $?)""

- uses: 8398a7/action-slack@v3
  with:
    status: ${{ job.status }}
    fields: repo,message,commit,author,action,eventName,ref,workflow
    env:
      SLACK_WEBHOOK_URL: ${{ secrets.SLACK_WEBHOOK_URL }} # required
    if: env.STATUS_CHANGED != '0'

- uses: actions/upload-artifact@v2
  with:
    name: status
    path: status.txt",https://github.com/rubygems/rubygems/pull/3573#issuecomment-621975674,Positive,Negative,Acknowledge a proposal
https://github.com/openssl/openssl,Oops - pushed to wrong branch... undoing now!!,https://github.com/openssl/openssl/pull/14295#issuecomment-789390145,Positive,Negative,Acknowledge a mistake
https://github.com/openssl/openssl,"It has one:


The SRP APIs have been deprecated. The old APIs do not work via providers,
and there is no EVP interface to them. Unfortunately there is no replacement
for these APIs at this time.
Matt Caswell",https://github.com/openssl/openssl/pull/15176#issuecomment-834185448,Positive,Negative,False-Positive
https://github.com/frida/frida-gum,"I'm about to cut a new release, so I'll take care of the final tweaks here and in the other PR! 👌 Sorry for all the back and forth 😅",https://github.com/frida/frida-gum/pull/444#issuecomment-643564597,Positive,Negative,Acknowledge a mistake
https://github.com/netblue30/firejail,"I force-pushed with a new message to try to make it clearer

That's indeed clearer now 👍 .",https://github.com/netblue30/firejail/pull/5071#issuecomment-1078542403,Positive,Negative,Acknowledge a proposal
https://github.com/glfw/glfw,I wonder why there is so many of those weird pull requests always adding premake files?,https://github.com/glfw/glfw/pull/2058#issuecomment-1070977331,Positive,Negative,Counter a pessimistic opinion
https://github.com/igraph/igraph,"Oops, it seems we also need the igraph_memory.h header at the top for the igraph_Calloc, which I just added.",https://github.com/igraph/igraph/pull/1685#issuecomment-784243584,Positive,Negative,Acknowledge a mistake
https://github.com/vim/vim,"If I replace <c-g><c-g> with <c-x><c-g> in MUcomplete, approximately half of its test cases fail. Definitely not equivalent.
To experiment with the different behaviours, vim --clean, then:
:set cot+=menuone
:set ls=2
:set stl=%{mode(1)}
If the current buffer contains vimmer then, after typing vi<c-x><c-n><c-x><c-g>, Vim is still in ix mode. The second CTRL-X closes the completion menu leaving Vim in ix mode. Then, CTRL-G is interpreted normally as the start of a mapping.

Doesn't that eat the next input character?

Yes, because Vim is expecting the mapping to be completed.
On the contrary, typing vi<c-x><c-n><c-g><c-g> leaves Vim in i mode.
While <c-x><c-n><c-e> would also go back to i mode, the two are not equivalent, because <c-e> would undo the completion, while <c-g><c-g> leaves the current text as it is.
Edit:  feel free to address me as he/him. My nickname is not indicative, so I have updated my GitHub profile accordingly.",https://github.com/vim/vim/pull/8804#issuecomment-907840415,Positive,Negative,Acknowledge a pessimistic outcome
